net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Gasthuisdreef,4301TB,4301TC,ZIERIKZEE,17,94.12,88.24,"82,35",3x25,12070,70.59,11.76
8716902000001,Enduris Netgebied,Heuvelsweg,4301TD,4301VA,ZIERIKZEE,22,100.0,90.91,"45,45",3x25,6876,50.0,4.55
8716902000001,Enduris Netgebied,Scheldestraat,4301VB,4301VD,ZIERIKZEE,141,100.0,82.27,"85,82",3x25,3061,75.89,77.3
8716902000001,Enduris Netgebied,Scheldestraat,4301VE,4301VE,ZIERIKZEE,18,100.0,66.67,"100,00",3x25,2013,66.67,5.56
8716902000001,Enduris Netgebied,Scheldestraat,4301VG,4301VG,ZIERIKZEE,22,100.0,100.0,"100,00",3x25,2334,90.91,0.0
8716902000001,Enduris Netgebied,Scheldestraat,4301VH,4301VH,ZIERIKZEE,11,100.0,100.0,"100,00",3x25,4017,90.91,0.0
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VJ,4301VJ,ZIERIKZEE,14,100.0,100.0,"92,86",1x35,2750,64.29,7.14
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VK,4301VK,ZIERIKZEE,14,100.0,100.0,"92,86",3x25,2994,57.14,7.14
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VL,4301VL,ZIERIKZEE,14,100.0,100.0,"64,29",1x35,3205,14.29,0.0
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VM,4301VM,ZIERIKZEE,14,100.0,100.0,"100,00",3x25,2781,50.0,7.14
8716902000001,Enduris Netgebied,Krammerstraat,4301VN,4301VN,ZIERIKZEE,20,100.0,100.0,"75,00",1x35,3137,35.0,15.0
8716902000001,Enduris Netgebied,Krammerstraat,4301VP,4301VP,ZIERIKZEE,20,100.0,100.0,"65,00",3x25,3025,45.0,10.0
8716902000001,Enduris Netgebied,Zijpestraat,4301VR,4301VS,ZIERIKZEE,19,100.0,100.0,"100,00",1x35,2225,63.16,42.11
8716902000001,Enduris Netgebied,Zijpestraat,4301VT,4301VT,ZIERIKZEE,14,100.0,100.0,"100,00",3x25,2859,35.71,14.29
8716902000001,Enduris Netgebied,Deurloostraat,4301VV,4301VV,ZIERIKZEE,16,100.0,100.0,"87,50",1x35,2139,50.0,25.0
8716902000001,Enduris Netgebied,Hammenstraat,4301VW,4301VW,ZIERIKZEE,16,100.0,100.0,"100,00",3x25,2453,31.25,6.25
8716902000001,Enduris Netgebied,Keetenstraat,4301VX,4301VX,ZIERIKZEE,22,100.0,100.0,"81,82",1x35,2417,22.73,4.55
8716902000001,Enduris Netgebied,Keetenstraat,4301VZ,4301VZ,ZIERIKZEE,14,100.0,100.0,"64,29",1x35,2768,42.86,7.14
8716902000001,Enduris Netgebied,Keetenstraat,4301WB,4301WB,ZIERIKZEE,14,100.0,100.0,"100,00",1x35,2593,57.14,35.71
8716902000001,Enduris Netgebied,Keetenstraat,4301WC,4301WC,ZIERIKZEE,19,100.0,100.0,"84,21",1x35,2638,31.58,15.79
8716902000001,Enduris Netgebied,Mastgatstraat,4301WD,4301WD,ZIERIKZEE,19,100.0,100.0,"52,63",1x35,2517,21.05,0.0
8716902000001,Enduris Netgebied,Mastgatstraat,4301WE,4301WE,ZIERIKZEE,14,100.0,100.0,"92,86",1x35,2699,57.14,21.43
8716902000001,Enduris Netgebied,Mastgatstraat,4301WG,4301WG,ZIERIKZEE,14,100.0,100.0,"100,00",1x35,3110,14.29,7.14
8716902000001,Enduris Netgebied,Mastgatstraat,4301WH,4301WH,ZIERIKZEE,14,100.0,100.0,"85,71",3x25,4340,42.86,0.0
8716902000001,Enduris Netgebied,Zandkreekstraat,4301WJ,4301WJ,ZIERIKZEE,14,100.0,100.0,"100,00",3x25,3404,50.0,0.0
8716902000001,Enduris Netgebied,Sloestraat,4301WK,4301WK,ZIERIKZEE,16,100.0,100.0,"93,75",3x25,2724,6.25,0.0
8716902000001,Enduris Netgebied,Sloestraat,4301WL,4301WP,ZIERIKZEE,49,97.96,100.0,"100,00",3x25,3512,36.73,10.2
8716902000001,Enduris Netgebied,Kokmeeuwstraat,4301WR,4301WT,ZIERIKZEE,33,93.94,100.0,"75,76",3x25,4189,48.48,9.09
8716902000001,Enduris Netgebied,Zeehondenplaat,4301WV,4301WV,ZIERIKZEE,14,100.0,100.0,"64,29",1x35,4309,57.14,14.29
8716902000001,Enduris Netgebied,Roggenplaat,4301WX,4301WX,ZIERIKZEE,18,100.0,100.0,"94,44",1x35,3274,77.78,38.89
8716902000001,Enduris Netgebied,Roggenplaat,4301WZ,4301WZ,ZIERIKZEE,53,96.23,100.0,"84,91",1x35,3670,69.81,26.42
8716902000001,Enduris Netgebied,Kabbelaarsbank,4301XA,4301XA,ZIERIKZEE,16,100.0,100.0,"100,00",3x25,3776,62.5,6.25
8716902000001,Enduris Netgebied,Kabbelaarsbank,4301XB,4301XB,ZIERIKZEE,17,100.0,100.0,"94,12",3x25,5537,41.18,0.0
8716902000001,Enduris Netgebied,Hatfieldpark,4301XC,4301XD,ZIERIKZEE,11,100.0,81.82,"72,73",3x25,2486,63.64,9.09
8716902000001,Enduris Netgebied,Haringvlietstraat,4301XE,4301XE,ZIERIKZEE,26,100.0,100.0,"84,62",3x25,3629,34.62,11.54
8716902000001,Enduris Netgebied,Haringvlietstraat,4301XG,4301XG,ZIERIKZEE,40,100.0,97.5,"75,00",3x25,12165,50.0,5.0
8716902000001,Enduris Netgebied,Vlakestraat,4301XH,4301XH,ZIERIKZEE,15,100.0,100.0,"100,00",3x25,3289,26.67,0.0
8716902000001,Enduris Netgebied,Vlakestraat,4301XJ,4301XJ,ZIERIKZEE,19,100.0,100.0,"100,00",3x25,3229,47.37,5.26
8716902000001,Enduris Netgebied,Vlakestraat,4301XK,4301XK,ZIERIKZEE,17,100.0,100.0,"82,35",3x25,3349,52.94,11.76
8716902000001,Enduris Netgebied,Vlakestraat,4301XL,4301XL,ZIERIKZEE,11,100.0,90.91,"90,91",3x25,1977,27.27,0.0
8716902000001,Enduris Netgebied,Wielingenstraat,4301XM,4301XM,ZIERIKZEE,20,100.0,100.0,"85,00",3x25,3496,55.0,10.0
8716902000001,Enduris Netgebied,Wielingenstraat,4301XN,4301XN,ZIERIKZEE,16,100.0,100.0,"81,25",3x25,2808,50.0,31.25
8716902000001,Enduris Netgebied,Wielingenstraat,4301XP,4301XP,ZIERIKZEE,23,100.0,100.0,"73,91",3x25,2760,60.87,39.13
8716902000001,Enduris Netgebied,Wielingenstraat,4301XR,4301XR,ZIERIKZEE,17,100.0,100.0,"70,59",3x25,2817,94.12,58.82
8716902000001,Enduris Netgebied,Volkerakstraat,4301XS,4301XS,ZIERIKZEE,24,95.83,100.0,"95,83",3x25,3193,41.67,8.33
8716902000001,Enduris Netgebied,Volkerakstraat,4301XT,4301XT,ZIERIKZEE,23,100.0,100.0,"86,96",3x25,2538,47.83,8.7
8716902000001,Enduris Netgebied,Volkerakstraat,4301XV,4301XV,ZIERIKZEE,25,100.0,100.0,"72,00",3x25,3777,56.0,12.0
8716902000001,Enduris Netgebied,Volkerakstraat,4301XW,4301XZ,ZIERIKZEE,29,100.0,82.76,"37,93",3x25,21772,44.83,3.45
8716902000001,Enduris Netgebied,Krabstraat,4301ZA,4301ZA,ZIERIKZEE,18,100.0,100.0,"50,00",1x35,3920,50.0,5.56
8716902000001,Enduris Netgebied,Krabstraat,4301ZB,4301ZB,ZIERIKZEE,20,100.0,100.0,"55,00",3x25,3076,30.0,0.0
8716902000001,Enduris Netgebied,Zeesterpad,4301ZC,4301ZC,ZIERIKZEE,32,100.0,100.0,"65,63",1x35,3013,43.75,6.25
8716902000001,Enduris Netgebied,Kreeftstraat,4301ZD,4301ZD,ZIERIKZEE,33,100.0,100.0,"60,61",3x25,3253,57.58,6.06
8716902000001,Enduris Netgebied,Kreeftstraat,4301ZE,4301ZE,ZIERIKZEE,22,100.0,100.0,"50,00",1x35,3032,72.73,4.55
8716902000001,Enduris Netgebied,Kreeftstraat,4301ZG,4301ZG,ZIERIKZEE,20,100.0,100.0,"55,00",3x25,3626,60.0,0.0
8716902000001,Enduris Netgebied,Wulkenpad,4301ZH,4301ZH,ZIERIKZEE,20,100.0,100.0,"55,00",1x35,3507,45.0,0.0
8716902000001,Enduris Netgebied,Oesterstraat,4301ZJ,4301ZJ,ZIERIKZEE,29,100.0,100.0,"65,52",1x35,3338,51.72,6.9
8716902000001,Enduris Netgebied,Oesterstraat,4301ZK,4301ZK,ZIERIKZEE,20,100.0,100.0,"60,00",3x25,3838,55.0,0.0
8716902000001,Enduris Netgebied,Oesterstraat,4301ZL,4301ZL,ZIERIKZEE,20,95.0,100.0,"85,00",3x25,3775,35.0,5.0
8716902000001,Enduris Netgebied,Nunnenplaat,4301ZM,4301ZM,ZIERIKZEE,14,100.0,100.0,"92,86",1x35,3930,42.86,21.43
8716902000001,Enduris Netgebied,Speelmansplaat,4301ZN,4301ZN,ZIERIKZEE,39,97.44,100.0,"92,31",1x35,2785,30.77,5.13
8716902000001,Enduris Netgebied,Vondelingsplaat,4301ZP,4301ZP,ZIERIKZEE,85,95.29,100.0,"58,82",1x35,3350,50.59,5.88
8716902000001,Enduris Netgebied,Steenbank,4301ZR,4301ZR,ZIERIKZEE,16,100.0,100.0,"75,00",1x35,3704,75.0,12.5
8716902000001,Enduris Netgebied,Schouwenbank,4301ZS,4301ZS,ZIERIKZEE,42,100.0,100.0,"69,05",1x35,2529,33.33,16.67
8716902000001,Enduris Netgebied,Schouwenbank,4301ZT,4301ZT,ZIERIKZEE,37,100.0,100.0,"75,68",1x35,1823,35.14,21.62
8716902000001,Enduris Netgebied,Schouwenbank,4301ZV,4301ZV,ZIERIKZEE,40,90.0,100.0,"55,00",3x25,3558,52.5,15.0
8716902000001,Enduris Netgebied,Schouwenbank,4301ZW,4301ZW,ZIERIKZEE,33,96.97,100.0,"78,79",3x25,2526,87.88,18.18
8716902000001,Enduris Netgebied,Steenbank,4301ZX,4301ZX,ZIERIKZEE,45,100.0,100.0,"53,33",1x35,3305,42.22,6.67
8716902000001,Enduris Netgebied,Middenbank,4301ZZ,4301ZZ,ZIERIKZEE,24,100.0,100.0,"91,67",3x25,2781,87.5,20.83
8716902000001,Enduris Netgebied,Woonhof,4302QA,4302VA,ZIERIKZEE,59,98.31,94.92,"93,22",3x25,5738,8.47,6.78
8716902000001,Enduris Netgebied,Lepelaarstraat,4302VC,4302VC,ZIERIKZEE,15,86.67,100.0,"100,00",3x25,9487,73.33,13.33
8716902000001,Enduris Netgebied,Watersnipstraat,4302VD,4302VD,ZIERIKZEE,59,100.0,100.0,"76,27",1x35,2979,3.39,0.0
8716902000001,Enduris Netgebied,Houtsnipstraat,4302VE,4302VE,ZIERIKZEE,15,100.0,100.0,"100,00",3x25,5845,26.67,0.0
8716902000001,Enduris Netgebied,Kievitstraat,4302WC,4302WC,ZIERIKZEE,23,91.3,100.0,"86,96",3x25,4206,60.87,17.39
8716902000001,Enduris Netgebied,Gruttostraat,4302WD,4302WE,ZIERIKZEE,20,90.0,100.0,"70,00",3x25,3569,60.0,15.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WG,4302WG,ZIERIKZEE,26,96.15,100.0,"65,38",1x35,3619,76.92,11.54
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WH,4302WH,ZIERIKZEE,24,83.33,100.0,"66,67",3x25,5050,41.67,8.33
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WJ,4302WJ,ZIERIKZEE,32,100.0,96.88,"84,38",1x35,2062,3.13,3.13
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WK,4302WK,ZIERIKZEE,44,97.73,97.73,"61,36",1x35,3653,20.45,0.0
8716902000001,Enduris Netgebied,Tureluurstraat,4302WL,4302WS,ZIERIKZEE,52,94.23,100.0,"61,54",3x25,4456,84.62,15.38
8716902000001,Enduris Netgebied,Kiekendiefstraat,4302WT,4302WT,ZIERIKZEE,14,100.0,100.0,"71,43",1x35,4329,78.57,0.0
8716902000001,Enduris Netgebied,Kiekendiefstraat,4302WV,4302WV,ZIERIKZEE,16,93.75,100.0,"81,25",1x35,3904,87.5,12.5
8716902000001,Enduris Netgebied,Graspieperstraat,4302WX,4302WX,ZIERIKZEE,26,100.0,100.0,"69,23",1x35,4199,46.15,0.0
8716902000001,Enduris Netgebied,Graspieperstraat,4302WZ,4302XA,ZIERIKZEE,30,96.67,100.0,"66,67",1x35,3031,40.0,3.33
8716902000001,Enduris Netgebied,Reigerstraat,4302XB,4303AB,ZIERIKZEE,29,89.66,100.0,"65,52",3x25,4713,75.86,13.79
8716902000001,Enduris Netgebied,Anna van Egmondlaan,4303AC,4303AE,ZIERIKZEE,28,92.86,100.0,"78,57",3x25,5244,75.0,14.29
8716902000001,Enduris Netgebied,Hoeveweg,4303AG,4303AJ,ZIERIKZEE,19,100.0,84.21,"78,95",3x25,5183,52.63,31.58
8716902000001,Enduris Netgebied,Kaveldijk,4303AK,4303AT,ZIERIKZEE,44,95.45,97.73,"63,64",3x25,4043,36.36,18.18
8716902000001,Enduris Netgebied,Watergang,4303BA,4303BA,ZIERIKZEE,43,95.35,95.35,"88,37",1x35,3516,93.02,6.98
8716902000001,Enduris Netgebied,Bermsloot,4303BB,4303BB,ZIERIKZEE,40,100.0,97.5,"95,00",3x25,3430,35.0,37.5
8716902000001,Enduris Netgebied,Boezem,4303BC,4303BC,ZIERIKZEE,43,97.67,100.0,"51,16",1x35,2894,51.16,2.33
8716902000001,Enduris Netgebied,Dulve,4303BD,4303BD,ZIERIKZEE,72,100.0,97.22,"61,11",3x25,3431,30.56,2.78
8716902000001,Enduris Netgebied,Haneweg,4305AA,4305AA,OUWERKERK,15,93.33,100.0,"73,33",3x25,4741,60.0,6.67
8716902000001,Enduris Netgebied,Zuidstraat,4305AB,4305AB,OUWERKERK,18,94.44,94.44,"61,11",3x25,6241,44.44,11.11
8716902000001,Enduris Netgebied,Laan der Wereldveteranen,4305AC,4305AC,OUWERKERK,13,100.0,100.0,"100,00",3x25,3240,69.23,46.15
8716902000001,Enduris Netgebied,Burg Romeijnstraat,4305AD,4305AD,OUWERKERK,14,92.86,100.0,"64,29",3x25,3664,71.43,28.57
8716902000001,Enduris Netgebied,Ring,4305AE,4305AE,OUWERKERK,23,100.0,100.0,"56,52",3x25,3241,43.48,30.43
8716902000001,Enduris Netgebied,Ring,4305AG,4305AG,OUWERKERK,19,94.74,100.0,"52,63",3x25,4886,57.89,42.11
8716902000001,Enduris Netgebied,Ring,4305AH,4305AJ,OUWERKERK,17,100.0,94.12,"76,47",3x25,5495,70.59,5.88
8716902000001,Enduris Netgebied,Noorsestraat,4305AK,4305AK,OUWERKERK,23,95.65,95.65,"56,52",3x25,3637,82.61,13.04
8716902000001,Enduris Netgebied,Phoenixstraat,4305AL,4305AL,OUWERKERK,21,100.0,100.0,"66,67",1x35,2963,61.9,28.57
8716902000001,Enduris Netgebied,Zweedsestraat,4305AM,4305AM,OUWERKERK,16,100.0,100.0,"62,50",1x35,3496,81.25,12.5
8716902000001,Enduris Netgebied,Enschedesestraat,4305AN,4305AR,OUWERKERK,30,96.67,100.0,"83,33",3x25,3555,40.0,13.33
8716902000001,Enduris Netgebied,Den Domp,4305AS,4305AS,OUWERKERK,21,90.48,100.0,"57,14",3x25,3931,80.95,4.76
8716902000001,Enduris Netgebied,Noord Achterweg,4305AT,4305NA,OUWERKERK,154,99.35,99.35,"87,01",3x25,2643,68.83,8.44
8716902000001,Enduris Netgebied,Middenweg,4305ND,4306AA,OUWERKERK,72,95.83,90.28,"59,72",3x25,7132,58.33,22.22
8716902000001,Enduris Netgebied,Ooststraat,4306AB,4306AB,NIEUWERKERK,11,100.0,100.0,"63,64",3x25,4915,90.91,54.55
8716902000001,Enduris Netgebied,Ooststraat,4306AC,4306AC,NIEUWERKERK,18,100.0,100.0,"94,44",3x25,3224,77.78,11.11
8716902000001,Enduris Netgebied,Meidoornstraat,4306AD,4306AD,NIEUWERKERK,14,100.0,100.0,"71,43",1x35,2645,50.0,21.43
8716902000001,Enduris Netgebied,Meidoornstraat,4306AE,4306AE,NIEUWERKERK,12,100.0,100.0,"50,00",1x35,3008,50.0,33.33
8716902000001,Enduris Netgebied,Esdoornstraat,4306AG,4306AG,NIEUWERKERK,26,100.0,100.0,"57,69",3x25,3251,76.92,42.31
8716902000001,Enduris Netgebied,Esdoornstraat,4306AH,4306AH,NIEUWERKERK,20,95.0,100.0,"75,00",3x25,4926,80.0,20.0
8716902000001,Enduris Netgebied,Magnoliastraat,4306AJ,4306AJ,NIEUWERKERK,18,100.0,100.0,"66,67",3x25,2642,72.22,22.22
8716902000001,Enduris Netgebied,Magnoliastraat,4306AK,4306AL,NIEUWERKERK,20,100.0,100.0,"95,00",3x25,3858,55.0,20.0
8716902000001,Enduris Netgebied,Erling Steenstraat,4306AM,4306AM,NIEUWERKERK,14,92.86,100.0,"71,43",1x35,3049,42.86,21.43
8716902000001,Enduris Netgebied,Lijsterbesstraat,4306AP,4306AR,NIEUWERKERK,18,100.0,100.0,"50,00",1x35,2925,83.33,38.89
8716902000001,Enduris Netgebied,Ribesstraat,4306AS,4306AS,NIEUWERKERK,19,94.74,100.0,"52,63",3x25,4530,84.21,47.37
8716902000001,Enduris Netgebied,Muyeweg,4306AT,4306AT,NIEUWERKERK,16,93.75,100.0,"56,25",1x35,3183,75.0,50.0
8716902000001,Enduris Netgebied,Muyeweg,4306AV,4306AV,NIEUWERKERK,16,93.75,100.0,"81,25",3x25,4908,56.25,43.75
8716902000001,Enduris Netgebied,Rijksweg,4306AW,4306AW,NIEUWERKERK,25,100.0,96.0,"60,00",3x25,12066,68.0,12.0
8716902000001,Enduris Netgebied,Unastraat,4306AX,4306AX,NIEUWERKERK,24,100.0,100.0,"62,50",1x35,2255,58.33,8.33
8716902000001,Enduris Netgebied,Unastraat,4306AZ,4306AZ,NIEUWERKERK,16,100.0,100.0,"87,50",3x25,2829,43.75,25.0
8716902000001,Enduris Netgebied,Zeeasterstraat,4306BA,4306BA,NIEUWERKERK,16,93.75,100.0,"81,25",3x25,2746,93.75,56.25
8716902000001,Enduris Netgebied,Badhuisstraat,4306BB,4306BC,NIEUWERKERK,19,100.0,100.0,"89,47",3x25,4085,52.63,0.0
8716902000001,Enduris Netgebied,Brouwerstraat,4306BD,4306BD,NIEUWERKERK,25,100.0,100.0,"64,00",3x25,2573,56.0,12.0
8716902000001,Enduris Netgebied,Brouwerstraat,4306BE,4306BE,NIEUWERKERK,18,100.0,100.0,"77,78",3x25,2910,77.78,27.78
8716902000001,Enduris Netgebied,Stolpweg,4306BG,4306BH,NIEUWERKERK,18,100.0,100.0,"50,00",3x25,6222,61.11,22.22
8716902000001,Enduris Netgebied,Deltastraat,4306BJ,4306BJ,NIEUWERKERK,14,92.86,100.0,"85,71",1x35,3357,64.29,0.0
8716902000001,Enduris Netgebied,Deltastraat,4306BK,4306BK,NIEUWERKERK,12,91.67,100.0,"75,00",3x25,6140,66.67,33.33
8716902000001,Enduris Netgebied,Merellaan,4306BL,4306BL,NIEUWERKERK,11,100.0,100.0,"100,00",3x25,4269,72.73,9.09
8716902000001,Enduris Netgebied,Botlandstraat,4306BM,4306BN,NIEUWERKERK,13,100.0,100.0,"53,85",3x25,4696,38.46,7.69
8716902000001,Enduris Netgebied,Leeuweriklaan,4306BP,4306BS,NIEUWERKERK,47,93.62,100.0,"57,45",3x25,4363,61.7,4.26
8716902000001,Enduris Netgebied,Kievitlaan,4306BT,4306BT,NIEUWERKERK,12,91.67,100.0,"91,67",3x25,4945,58.33,25.0
8716902000001,Enduris Netgebied,Tuinstraat,4306BX,4306BX,NIEUWERKERK,16,93.75,100.0,"75,00",1x35,3658,68.75,18.75
8716902000001,Enduris Netgebied,Burg van Veenstraat,4306BZ,4306CA,NIEUWERKERK,23,100.0,100.0,"47,83",3x25,9316,60.87,21.74
8716902000001,Enduris Netgebied,Stekelstraat,4306CB,4306CC,NIEUWERKERK,18,100.0,100.0,"55,56",1x35,4372,77.78,33.33
8716902000001,Enduris Netgebied,Hoge Kerkstraat,4306CD,4306CD,NIEUWERKERK,14,100.0,100.0,"85,71",3x25,3455,71.43,21.43
8716902000001,Enduris Netgebied,Oude Noordstraat,4306CE,4306CG,NIEUWERKERK,24,100.0,95.83,"58,33",3x25,4650,41.67,8.33
8716902000001,Enduris Netgebied,Schoolstraat,4306CH,4306CH,NIEUWERKERK,27,96.3,100.0,"62,96",1x35,3429,62.96,11.11
8716902000001,Enduris Netgebied,Kerkring,4306CJ,4306CJ,NIEUWERKERK,13,100.0,100.0,"84,62",3x25,6898,76.92,23.08
8716902000001,Enduris Netgebied,Kerkring,4306CK,4306CK,NIEUWERKERK,19,100.0,100.0,"78,95",3x25,6499,52.63,15.79
8716902000001,Enduris Netgebied,Kerkplein,4306CL,4306CM,NIEUWERKERK,18,94.44,100.0,"55,56",3x25,3737,77.78,44.44
8716902000001,Enduris Netgebied,Weststraat,4306CN,4306CN,NIEUWERKERK,13,100.0,100.0,"61,54",3x25,5246,76.92,38.46
8716902000001,Enduris Netgebied,Burg Boumanstraat,4306CP,4306CP,NIEUWERKERK,18,100.0,100.0,"77,78",3x25,7728,88.89,11.11
8716902000001,Enduris Netgebied,Burg Boumanstraat,4306CR,4306CR,NIEUWERKERK,12,100.0,100.0,"58,33",1x35,2422,75.0,8.33
8716902000001,Enduris Netgebied,Achterstraat,4306CS,4306CT,NIEUWERKERK,18,100.0,100.0,"83,33",3x25,6676,55.56,16.67
8716902000001,Enduris Netgebied,Burg van Eetenstraat,4306CV,4306CV,NIEUWERKERK,12,91.67,100.0,"91,67",3x25,3710,66.67,41.67
8716902000001,Enduris Netgebied,Burg van Eetenstraat,4306CW,4306CW,NIEUWERKERK,62,100.0,100.0,"100,00",3x25,2928,24.19,3.23
8716902000001,Enduris Netgebied,Dolfijnstraat,4306CX,4306CX,NIEUWERKERK,24,100.0,100.0,"87,50",3x25,3740,91.67,79.17
8716902000001,Enduris Netgebied,Dolfijnstraat,4306CZ,4306CZ,NIEUWERKERK,10,100.0,100.0,"100,00",3x25,3558,100.0,0.0
8716902000001,Enduris Netgebied,Elzenstraat,4306DA,4306DA,NIEUWERKERK,13,100.0,100.0,"76,92",1x35,3860,61.54,15.38
8716902000001,Enduris Netgebied,Elzenstraat,4306DB,4306DB,NIEUWERKERK,16,100.0,100.0,"75,00",1x35,3012,93.75,0.0
8716902000001,Enduris Netgebied,Plataanstraat,4306DC,4306DC,NIEUWERKERK,24,100.0,100.0,"75,00",1x35,2879,54.17,4.17
8716902000001,Enduris Netgebied,D'heule,4306EA,4306EA,NIEUWERKERK,19,94.74,100.0,"57,89",3x25,4314,57.89,5.26
8716902000001,Enduris Netgebied,D'heule,4306EB,4306EB,NIEUWERKERK,11,90.91,90.91,"90,91",3x25,3958,36.36,9.09
8716902000001,Enduris Netgebied,Jacobsheul,4306EC,4306EG,NIEUWERKERK,45,95.56,88.89,"64,44",3x25,4213,57.78,4.44
8716902000001,Enduris Netgebied,Agthoven,4306GA,4306GA,NIEUWERKERK,23,100.0,100.0,"91,30",3x25,1893,26.09,0.0
8716902000001,Enduris Netgebied,Rijksweg,4306NA,4306NB,NIEUWERKERK,41,100.0,100.0,"73,17",3x25,6109,78.05,14.63
8716902000001,Enduris Netgebied,Stoofweg,4306NC,4306NN,NIEUWERKERK,50,96.0,100.0,"76,00",3x25,16204,84.0,16.0
8716902000001,Enduris Netgebied,Middenweg,4306NP,4306NP,NIEUWERKERK,10,100.0,100.0,"90,00",3x25,2389,50.0,30.0
8716902000001,Enduris Netgebied,Reigersweg,4306NR,4306NT,NIEUWERKERK,16,100.0,93.75,"62,50",3x25,11277,75.0,18.75
8716902000001,Enduris Netgebied,De Weel,4306NV,4306PE,NIEUWERKERK,27,96.3,96.3,"62,96",3x25,11641,70.37,11.11
8716902000001,Enduris Netgebied,Steenzwaanweg,4306PG,4307AB,NIEUWERKERK,45,100.0,95.56,"64,44",3x25,9987,64.44,2.22
8716902000001,Enduris Netgebied,Nieuwstraat,4307AC,4307AC,OOSTERLAND,12,100.0,100.0,"83,33",3x25,3624,50.0,0.0
8716902000001,Enduris Netgebied,Lange Dreef,4307AD,4307AD,OOSTERLAND,17,100.0,100.0,"52,94",1x35,3687,52.94,17.65
8716902000001,Enduris Netgebied,Lange Achterweg,4307AE,4307AE,OOSTERLAND,20,100.0,95.0,"50,00",3x25,3111,50.0,25.0
8716902000001,Enduris Netgebied,Molenweg,4307AG,4307AG,OOSTERLAND,20,95.0,100.0,"70,00",3x25,4721,40.0,15.0
8716902000001,Enduris Netgebied,Molenweg,4307AH,4307AH,OOSTERLAND,15,86.67,80.0,"80,00",3x25,4773,53.33,6.67
8716902000001,Enduris Netgebied,Molenweg,4307AJ,4307AJ,OOSTERLAND,14,100.0,92.86,"57,14",3x25,4323,50.0,7.14
8716902000001,Enduris Netgebied,Molenweg,4307AK,4307AK,OOSTERLAND,26,100.0,96.15,"46,15",1x35,3326,65.38,19.23
8716902000001,Enduris Netgebied,Korte Weststraat,4307AL,4307AL,OOSTERLAND,12,100.0,100.0,"75,00",3x25,5104,91.67,16.67
8716902000001,Enduris Netgebied,Groenendaal,4307AM,4307AM,OOSTERLAND,16,100.0,100.0,"56,25",3x25,5556,81.25,12.5
8716902000001,Enduris Netgebied,Markt,4307AN,4307AP,OOSTERLAND,25,100.0,100.0,"60,00",3x25,6023,68.0,8.0
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AR,4307AR,OOSTERLAND,17,100.0,88.24,"58,82",3x25,5073,70.59,11.76
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AS,4307AS,OOSTERLAND,11,100.0,100.0,"81,82",3x25,4643,63.64,9.09
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AT,4307AT,OOSTERLAND,24,100.0,87.5,"58,33",1x35,6086,41.67,4.17
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AV,4307AV,OOSTERLAND,24,100.0,95.83,"79,17",3x25,3660,50.0,4.17
8716902000001,Enduris Netgebied,Sandstromstraat,4307AW,4307AW,OOSTERLAND,13,100.0,100.0,"53,85",3x25,3563,76.92,15.38
8716902000001,Enduris Netgebied,Sandstromstraat,4307AX,4307AX,OOSTERLAND,24,100.0,100.0,"58,33",3x25,3027,58.33,8.33
8716902000001,Enduris Netgebied,Noordstraat,4307AZ,4307AZ,OOSTERLAND,13,100.0,100.0,"61,54",3x25,4301,76.92,0.0
8716902000001,Enduris Netgebied,Koninginneplein,4307BA,4307BA,OOSTERLAND,17,100.0,100.0,"52,94",1x35,11972,64.71,5.88
8716902000001,Enduris Netgebied,Burg van der Havestraat,4307BB,4307BB,OOSTERLAND,16,100.0,100.0,"62,50",1x35,2502,56.25,12.5
8716902000001,Enduris Netgebied,Burg van der Havestraat,4307BC,4307BC,OOSTERLAND,21,100.0,100.0,"80,95",1x35,3118,57.14,0.0
8716902000001,Enduris Netgebied,Burg van der Havestraat,4307BD,4307BD,OOSTERLAND,21,100.0,100.0,"52,38",1x35,2602,57.14,14.29
8716902000001,Enduris Netgebied,Burg van der Havestraat,4307BE,4307BG,OOSTERLAND,23,100.0,100.0,"73,91",1x35,3651,60.87,17.39
8716902000001,Enduris Netgebied,Suzanna Maria Loncquestr,4307BH,4307BH,OOSTERLAND,16,100.0,100.0,"75,00",1x35,3228,68.75,12.5
8716902000001,Enduris Netgebied,Steengrachtstraat,4307BJ,4307BJ,OOSTERLAND,16,100.0,100.0,"62,50",3x25,2620,62.5,0.0
