net_manager,purchase_area,street,zipcode_from,zipcode_to,city,delivery_perc,perc_of_active_connections,%Defintieve aansl (NRM),type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc,num_connections
westland-infra,871687800090000015,LENTEBLOK,2291VC,2291VC,WATERINGEN,100.0,100.0,100,97,3x25,2803,100.0,0.0,33
westland-infra,871687800090000015,LENTEBLOK,2291VD,2291VD,WATERINGEN,100.0,100.0,100,94,3x25,2581,100.0,11.76,17
westland-infra,871687800090000015,LENTEBLOK,2291VE,2291VE,WATERINGEN,100.0,100.0,100,100,3x25,3752,100.0,5.56,18
westland-infra,871687800090000015,GULDELAND,2291VG,2291VG,WATERINGEN,100.0,100.0,100,57,3x25,9158,100.0,35.71,14
westland-infra,871687800090000015,GULDELAND,2291VH,2291VH,WATERINGEN,90.0,100.0,100,85,3x25,3972,100.0,25.0,20
westland-infra,871687800090000015,GULDELAND,2291VJ,2291VJ,WATERINGEN,100.0,100.0,100,95,3x25,3223,100.0,0.0,20
westland-infra,871687800090000015,GULDELAND,2291VK,2291VK,WATERINGEN,100.0,100.0,100,79,3x25,2443,100.0,21.05,19
westland-infra,871687800090000015,GULDELAND,2291VL,2291VL,WATERINGEN,80.0,100.0,100,60,1x35,4027,100.0,60.0,10
westland-infra,871687800090000015,LIESVELD,2291VM,2291VM,WATERINGEN,100.0,100.0,100,93,3x25,3668,100.0,14.29,14
westland-infra,871687800090000015,DE BANGERT,2291VN,2291VN,WATERINGEN,94.12,100.0,100,82,3x25,3677,94.12,11.76,17
westland-infra,871687800090000015,HET TOLLAND,2291VP,2291VP,WATERINGEN,100.0,100.0,100,92,3x25,2557,100.0,8.33,12
westland-infra,871687800090000015,HET TOLLAND,2291VR,2291VR,WATERINGEN,100.0,100.0,100,95,3x25,3112,90.48,9.52,21
westland-infra,871687800090000015,HET TOLLAND,2291VS,2291VS,WATERINGEN,100.0,100.0,100,90,3x25,6469,100.0,4.76,21
westland-infra,871687800090000015,HET TOLLAND,2291VT,2291VT,WATERINGEN,100.0,100.0,100,100,3x25,1580,100.0,0.0,20
westland-infra,871687800090000015,HET TOLLAND,2291VV,2291VV,WATERINGEN,93.33,100.0,100,93,3x25,3466,100.0,6.67,15
westland-infra,871687800090000015,HET TOLLAND,2291VW,2291VW,WATERINGEN,100.0,100.0,100,79,1x35,2745,100.0,78.95,19
westland-infra,871687800090000015,HET TOLLAND,2291VX,2291VX,WATERINGEN,100.0,100.0,100,65,1x35,1723,94.12,64.71,17
westland-infra,871687800090000015,DE BEEMD,2291VZ,2291VZ,WATERINGEN,98.11,100.0,100,91,1x35,1829,96.23,37.74,53
westland-infra,871687800090000015,PRINS CLAUSSTRAAT,2291WB,2291WB,WATERINGEN,98.33,100.0,100,98,1x35,3255,100.0,51.67,60
westland-infra,871687800090000015,PRINS CLAUSSTRAAT,2291WC,2291WC,WATERINGEN,100.0,100.0,100,90,1x35,5671,90.0,0.0,10
westland-infra,871687800090000015,PRINS CLAUSSTRAAT,2291WD,2291WD,WATERINGEN,96.67,100.0,100,97,1x35,4875,100.0,33.33,30
westland-infra,871687800090000015,PRINS CLAUSSTRAAT,2291WE,2291WE,WATERINGEN,100.0,100.0,100,97,1x35,2492,100.0,8.33,36
westland-infra,871687800090000015,PRINS CLAUSSTRAAT,2291WG,2291WG,WATERINGEN,100.0,100.0,100,100,1x35,2800,100.0,0.0,24
westland-infra,871687800090000015,DE GORZEN,2291WX,2291XA,WATERINGEN,100.0,100.0,100,87,3x25,2760,100.0,13.04,23
westland-infra,871687800090000015,WESTBLOK,2291XB,2291XB,WATERINGEN,100.0,100.0,100,85,3x25,2142,100.0,7.69,13
westland-infra,871687800090000015,WESTBLOK,2291XC,2291XE,WATERINGEN,100.0,100.0,100,83,3x25,2152,100.0,21.74,23
westland-infra,871687800090000015,MIDDELBLOK,2291XG,2291XG,WATERINGEN,100.0,100.0,100,88,3x25,2220,100.0,11.76,17
westland-infra,871687800090000015,OOSTBLOK,2291XH,2291XH,WATERINGEN,100.0,100.0,100,71,3x25,2318,100.0,29.41,17
westland-infra,871687800090000015,OOSTBLOK,2291XJ,2291XJ,WATERINGEN,100.0,100.0,100,100,3x25,3247,100.0,18.18,11
westland-infra,871687800090000015,OOSTBLOK,2291XK,2291XK,WATERINGEN,100.0,100.0,100,67,3x25,2577,95.83,33.33,24
westland-infra,871687800090000015,OOSTBLOK,2291XL,2291XL,WATERINGEN,100.0,100.0,100,95,3x25,2798,100.0,18.18,22
westland-infra,871687800090000015,DE WILDE ZEE,2291XM,2291XM,WATERINGEN,100.0,100.0,100,92,3x25,2686,100.0,8.33,12
westland-infra,871687800090000015,DE NESSE,2291XN,2291XN,WATERINGEN,100.0,100.0,100,100,3x25,3736,100.0,14.29,14
westland-infra,871687800090000015,DE NESSE,2291XP,2291XP,WATERINGEN,90.0,100.0,100,100,3x25,3029,100.0,10.0,10
westland-infra,871687800090000015,ELF GULDENSMIJN,2291XR,2291XR,WATERINGEN,92.31,100.0,100,92,3x25,4993,100.0,15.38,13
westland-infra,871687800090000015,DE BRONKHORST,2291XS,2291XT,WATERINGEN,100.0,100.0,100,92,3x25,4065,95.83,8.33,24
westland-infra,871687800090000015,ZONNEBLOK,2291XV,2291XW,WATERINGEN,88.0,100.0,100,88,3x25,2813,100.0,16.0,25
westland-infra,871687800090000015,HOEKBLOK,2291XX,2291XX,WATERINGEN,93.75,100.0,100,69,3x25,3617,100.0,31.25,16
westland-infra,871687800090000015,TIJMENSBLOK,2291XZ,2291XZ,WATERINGEN,100.0,100.0,100,94,3x25,3952,100.0,0.0,17
westland-infra,871687800090000015,VAN PRUISENSTRAAT,2291ZB,2291ZB,WATERINGEN,100.0,100.0,100,100,1x35,3375,100.0,100.0,24
westland-infra,871687800090000015,ALBERT VAN SCHOONHOVENLN,2291ZC,2291ZC,WATERINGEN,96.36,100.0,100,96,1x35,3423,100.0,3.64,55
westland-infra,871687800090000015,MEISSENSTRAAT,2291ZD,2291ZD,WATERINGEN,100.0,100.0,100,100,1x35,1172,100.0,0.0,13
westland-infra,871687800090000015,ANNA VAN HANNOVERLAAN,2291ZE,2291ZE,WATERINGEN,100.0,100.0,100,100,1x35,2185,100.0,0.0,14
westland-infra,871687800090000015,ANNA VAN HANNOVERLAAN,2291ZG,2291ZG,WATERINGEN,87.5,100.0,100,100,1x35,3587,100.0,31.25,32
westland-infra,871687800090000015,KRAMERSSTRAAT,2291ZH,2291ZH,WATERINGEN,100.0,100.0,100,100,1x35,1444,100.0,3.57,28
westland-infra,871687800090000015,TIERATESSTRAAT,2291ZJ,2291ZJ,WATERINGEN,100.0,100.0,100,100,1x35,2276,100.0,0.0,28
westland-infra,871687800090000015,LANGEMEIJERPAD,2291ZL,2291ZL,WATERINGEN,88.46,100.0,100,100,1x35,3256,100.0,100.0,26
westland-infra,871687800090000015,SINGEL,2291ZM,2291ZM,WATERINGEN,100.0,100.0,100,51,1x35,3342,100.0,98.36,61
westland-infra,871687800090000015,FINKENFLUGELSTRAAT,2291ZN,2291ZN,WATERINGEN,100.0,100.0,100,97,1x35,3312,100.0,100.0,31
westland-infra,871687800090000015,RABARBERSTRAAT,2292AA,2292AB,WATERINGEN,96.3,100.0,100,93,3x25,3916,100.0,0.0,27
westland-infra,871687800090000015,KOMKOMMERSTRAAT,2292AC,2292AC,WATERINGEN,96.55,100.0,100,97,3x25,3495,100.0,0.0,29
westland-infra,871687800090000015,GROENTELAAN,2292AD,2292AD,WATERINGEN,93.33,100.0,100,87,3x25,9374,100.0,6.67,15
westland-infra,871687800090000015,GROENTELAAN,2292AE,2292AE,WATERINGEN,100.0,100.0,100,94,3x25,2779,100.0,0.0,18
westland-infra,871687800090000015,GROENTELAAN,2292AG,2292AG,WATERINGEN,100.0,100.0,100,96,3x25,2561,100.0,0.0,28
westland-infra,871687800090000015,GROENTELAAN,2292AH,2292AH,WATERINGEN,82.35,100.0,100,88,3x25,4247,100.0,5.88,17
westland-infra,871687800090000015,COURGETTEPAD,2292AJ,2292AJ,WATERINGEN,95.83,100.0,100,79,3x25,3810,100.0,0.0,24
westland-infra,871687800090000015,AUBERGINEPAD,2292AK,2292AK,WATERINGEN,95.65,100.0,100,83,3x25,3815,100.0,0.0,23
westland-infra,871687800090000015,RADIJSSTRAAT,2292AL,2292AL,WATERINGEN,95.83,100.0,100,96,3x25,3860,100.0,4.17,24
westland-infra,871687800090000015,PAPRIKASTRAAT,2292AM,2292AM,WATERINGEN,93.75,100.0,100,94,3x25,3282,100.0,0.0,16
westland-infra,871687800090000015,TOMATENSTRAAT,2292AN,2292AN,WATERINGEN,96.97,100.0,100,94,3x25,3351,100.0,3.03,33
westland-infra,871687800090000015,SLASTRAAT,2292AP,2292BA,WATERINGEN,96.67,100.0,100,53,3x25,3864,100.0,3.33,60
westland-infra,871687800090000015,FRUITLAAN,2292BB,2292BB,WATERINGEN,60.87,100.0,100,87,1x35,4339,100.0,8.7,23
westland-infra,871687800090000015,FRUITLAAN,2292BC,2292BC,WATERINGEN,100.0,100.0,100,100,1x35,2293,100.0,0.0,18
westland-infra,871687800090000015,FRUITLAAN,2292BD,2292BD,WATERINGEN,97.37,100.0,100,63,1x35,3396,100.0,2.63,38
westland-infra,871687800090000015,FRAMBOZENPAD,2292BE,2292BE,WATERINGEN,100.0,100.0,100,100,1x35,2884,86.67,6.67,15
westland-infra,871687800090000015,DRUIVENHOF,2292BG,2292BG,WATERINGEN,100.0,100.0,100,95,3x25,3525,100.0,0.0,19
westland-infra,871687800090000015,KERSENPAD,2292BH,2292BJ,WATERINGEN,95.83,100.0,100,83,1x35,2739,100.0,4.17,48
westland-infra,871687800090000015,ABRIKOZENPLEIN,2292BK,2292BL,WATERINGEN,53.57,100.0,100,75,1x35,4274,100.0,0.0,28
westland-infra,871687800090000015,PERENPAD,2292BM,2292BM,WATERINGEN,41.67,100.0,100,100,1x35,3220,100.0,0.0,12
westland-infra,871687800090000015,AALBESSENLAAN,2292BN,2292BN,WATERINGEN,56.25,100.0,100,94,1x35,4153,100.0,3.13,32
westland-infra,871687800090000015,AARDBEIENSTRAAT,2292BP,2292BP,WATERINGEN,100.0,100.0,100,92,1x35,5255,100.0,0.0,13
westland-infra,871687800090000015,KAMILLESTRAAT,2292CA,2292CA,WATERINGEN,0.0,100.0,100,78,1x35,4942,94.44,0.0,18
westland-infra,871687800090000015,PETERSELIESTRAAT,2292CB,2292CB,WATERINGEN,100.0,100.0,100,79,1x35,3707,100.0,7.14,28
westland-infra,871687800090000015,KERVELSTRAAT,2292CC,2292CE,WATERINGEN,100.0,100.0,100,78,1x35,4309,100.0,4.44,45
westland-infra,871687800090000015,KRUIDENLAAN,2292CG,2292CG,WATERINGEN,91.89,100.0,100,95,1x35,4048,100.0,13.51,37
westland-infra,871687800090000015,JASMIJNPAD,2292CH,2292CM,WATERINGEN,88.89,100.0,100,93,1x35,4242,100.0,6.67,45
westland-infra,871687800090000015,BONENKRUIDPAD,2292CN,2292CN,WATERINGEN,100.0,100.0,100,88,1x35,3189,100.0,12.5,16
westland-infra,871687800090000015,BASILICUMPAD,2292CP,2292CP,WATERINGEN,100.0,100.0,100,100,1x35,3578,100.0,0.0,14
westland-infra,871687800090000015,SALIESTRAAT,2292CR,2292CR,WATERINGEN,100.0,100.0,100,91,1x35,5178,100.0,9.09,11
westland-infra,871687800090000015,WATERKERSSTRAAT,2292CS,2292CT,WATERINGEN,91.49,100.0,100,91,1x35,4330,100.0,10.64,47
westland-infra,871687800090000015,BLOEMENLAAN,2292DA,2292DA,WATERINGEN,100.0,100.0,100,100,1x35,3904,100.0,0.0,26
westland-infra,871687800090000015,BLOEMENLAAN,2292DB,2292DB,WATERINGEN,96.0,100.0,100,88,1x35,3802,100.0,0.0,25
westland-infra,871687800090000015,PIOENROOSLAAN,2292DC,2292DC,WATERINGEN,70.59,100.0,100,82,1x35,4158,94.12,17.65,17
westland-infra,871687800090000015,IRISSTRAAT,2292DD,2292DE,WATERINGEN,97.3,100.0,100,70,1x35,5334,97.3,2.7,37
westland-infra,871687800090000015,ALSTROEMERIASTRAAT,2292DG,2292DG,WATERINGEN,100.0,100.0,100,100,1x35,3810,100.0,3.85,26
westland-infra,871687800090000015,ZONNEBLOEMSTRAAT,2292DH,2292DH,WATERINGEN,90.0,100.0,100,75,1x35,6305,100.0,10.0,20
westland-infra,871687800090000015,ZONNEBLOEMSTRAAT,2292DJ,2292DJ,WATERINGEN,95.0,100.0,100,95,1x35,4135,100.0,5.0,20
westland-infra,871687800090000015,TRACHELIUMHOF,2292DK,2292DL,WATERINGEN,100.0,100.0,100,100,1x35,2811,100.0,0.0,22
westland-infra,871687800090000015,ORCHIDEEHOF,2292DM,2292DM,WATERINGEN,100.0,100.0,100,97,1x35,2836,100.0,3.23,31
westland-infra,871687800090000015,VIOLIERSTRAAT,2292DN,2292DP,WATERINGEN,100.0,100.0,100,67,1x35,3685,100.0,4.17,24
westland-infra,871687800090000015,TURFSCHIPPER,2292JA,2292JA,WATERINGEN,100.0,100.0,100,74,3x25,9185,100.0,5.26,19
westland-infra,871687800090000015,TURFSCHIPPER,2292JB,2292JB,WATERINGEN,82.61,100.0,100,74,3x25,9293,100.0,8.7,23
westland-infra,871687800090000015,TURFSCHIPPER,2292JC,2292JC,WATERINGEN,95.65,100.0,100,35,3x25,20020,95.65,4.35,23
westland-infra,871687800090000015,KLOPPERMAN,2292JD,2292JE,WATERINGEN,100.0,100.0,100,43,3x25,19053,96.43,28.57,28
westland-infra,871687800090000015,LINNEWEVER,2292JG,2292JH,WATERINGEN,96.15,100.0,100,77,3x25,9230,96.15,11.54,26
westland-infra,871687800090000015,HOEFSMID,2292JJ,2292JM,WATERINGEN,96.97,100.0,100,42,3x25,15795,96.97,9.09,33
westland-infra,871687800090000015,BARBIER,2292JP,2295HA,WATERINGEN,92.31,100.0,100,85,3x25,7715,100.0,15.38,13
westland-infra,871687800090000015,VAN LOTTOMSTRAAT,2295HB,2295HB,KWINTSHEUL,94.44,100.0,100,83,3x25,3396,100.0,11.11,18
westland-infra,871687800090000015,VORKOTTERSTRAAT,2295HC,2295HC,KWINTSHEUL,100.0,100.0,100,72,1x35,4160,100.0,5.56,18
westland-infra,871687800090000015,'T HOOGJE,2295HD,2295HD,KWINTSHEUL,100.0,100.0,100,97,3x25,1981,96.77,0.0,31
westland-infra,871687800090000015,BLANKVOORN,2295HE,2295HE,KWINTSHEUL,96.3,100.0,100,96,1x35,4020,100.0,0.0,27
westland-infra,871687800090000015,RIVIERGRONDEL,2295HG,2295HG,KWINTSHEUL,100.0,100.0,100,100,1x35,4208,100.0,0.0,20
westland-infra,871687800090000015,BRASEM,2295HH,2295HJ,KWINTSHEUL,37.5,100.0,100,94,1x35,5269,100.0,12.5,16
westland-infra,871687800090000015,KARPER,2295HK,2295HK,KWINTSHEUL,100.0,100.0,100,93,1x35,4217,100.0,3.7,27
westland-infra,871687800090000015,WESTERHEUL,2295HX,2295HX,KWINTSHEUL,100.0,100.0,100,80,3x25,2510,92.0,12.0,25
westland-infra,871687800090000015,KWINTRUM,2295HZ,2295HZ,KWINTSHEUL,100.0,100.0,100,88,3x25,5109,94.12,2.94,34
westland-infra,871687800090000015,HEULWEG,2295KA,2295KB,KWINTSHEUL,96.3,100.0,100,74,3x25,3932,88.89,14.81,27
westland-infra,871687800090000015,HEULWEG,2295KC,2295KC,KWINTSHEUL,84.62,100.0,100,85,3x25,5215,84.62,23.08,13
westland-infra,871687800090000015,HEULWEG,2295KD,2295KE,KWINTSHEUL,100.0,100.0,100,68,3x25,9866,77.27,4.55,22
westland-infra,871687800090000015,HEULWEG,2295KG,2295KG,KWINTSHEUL,87.5,100.0,100,75,3x25,5441,100.0,6.25,16
westland-infra,871687800090000015,HEULWEG,2295KH,2295KH,KWINTSHEUL,96.0,100.0,100,76,3x25,13601,100.0,12.0,25
westland-infra,871687800090000015,HEULWEG,2295KJ,2295KJ,KWINTSHEUL,92.31,100.0,100,92,3x25,2965,76.92,7.69,13
westland-infra,871687800090000015,HEULWEG,2295KK,2295KZ,KWINTSHEUL,93.55,100.0,100,77,3x25,7452,96.77,6.45,31
westland-infra,871687800090000015,KERKSTRAAT,2295LA,2295LD,KWINTSHEUL,100.0,100.0,100,65,3x25,6997,94.12,26.47,34
westland-infra,871687800090000015,KERKSTRAAT,2295LE,2295LE,KWINTSHEUL,95.45,100.0,100,82,3x25,2878,100.0,22.73,22
westland-infra,871687800090000015,KERKSTRAAT,2295LG,2295LG,KWINTSHEUL,93.75,100.0,100,81,3x25,6850,81.25,25.0,16
westland-infra,871687800090000015,KERKSTRAAT,2295LH,2295LH,KWINTSHEUL,96.3,100.0,100,85,3x25,5270,88.89,7.41,27
westland-infra,871687800090000015,MARIENDIJK,2295LJ,2295LJ,KWINTSHEUL,73.68,100.0,100,53,3x25,6008,100.0,10.53,19
westland-infra,871687800090000015,MARIENDIJK,2295LK,2295LL,KWINTSHEUL,93.33,100.0,100,73,3x25,6320,93.33,13.33,15
westland-infra,871687800090000015,DE DRIESPRONG,2295LM,2295LN,KWINTSHEUL,95.65,100.0,100,91,3x25,4651,86.96,13.04,23
westland-infra,871687800090000015,PASTOOR VINKESTEYNSTRAAT,2295LP,2295LP,KWINTSHEUL,88.89,100.0,100,78,3x25,3681,94.44,27.78,18
westland-infra,871687800090000015,PASTOOR VINKESTEYNSTRAAT,2295LR,2295LR,KWINTSHEUL,100.0,100.0,100,88,3x25,2693,87.5,6.25,16
westland-infra,871687800090000015,SLIMPAD,2295LS,2295LS,KWINTSHEUL,100.0,100.0,100,77,3x25,5106,92.31,23.08,13
westland-infra,871687800090000015,LAAN HERTEWIJK,2295LT,2295LV,KWINTSHEUL,94.74,100.0,100,79,3x25,13299,89.47,10.53,19
westland-infra,871687800090000015,HOLLEWATERING,2295LW,2295LX,KWINTSHEUL,100.0,100.0,100,65,3x25,15766,95.0,10.0,20
westland-infra,871687800090000015,GROENEPAD,2295LZ,2295LZ,KWINTSHEUL,90.0,100.0,100,100,3x25,4450,100.0,0.0,10
westland-infra,871687800090000015,VAN BUERENLAAN,2295MA,2295MA,KWINTSHEUL,81.82,100.0,100,82,3x25,12555,90.91,36.36,11
westland-infra,871687800090000015,VAN BUERENLAAN,2295MB,2295MG,KWINTSHEUL,96.43,100.0,100,64,3x25,14104,100.0,46.43,28
westland-infra,871687800090000015,GASTHUISWEI,2295MV,2295NC,KWINTSHEUL,85.29,100.0,100,88,3x25,4076,91.18,11.76,34
westland-infra,871687800090000015,HOENDERPARKLAAN,2295ND,2295ND,KWINTSHEUL,93.75,100.0,100,88,3x25,13852,100.0,18.75,16
westland-infra,871687800090000015,HOENDERPARKLAAN,2295NE,2295NE,KWINTSHEUL,100.0,100.0,100,82,3x25,2969,100.0,13.64,22
westland-infra,871687800090000015,HOENDERPARKLAAN,2295NG,2295NG,KWINTSHEUL,94.12,100.0,100,82,3x25,2959,88.24,11.76,17
westland-infra,871687800090000015,HOENDERPARKLAAN,2295NH,2295NH,KWINTSHEUL,96.15,100.0,100,88,3x25,3084,92.31,19.23,26
westland-infra,871687800090000015,FUUT,2295NJ,2295NM,KWINTSHEUL,100.0,100.0,100,98,3x25,2429,100.0,2.13,47
westland-infra,871687800090000015,GELE KWIKSTAART,2295NN,2295NN,KWINTSHEUL,100.0,100.0,100,93,3x25,3911,100.0,13.33,15
westland-infra,871687800090000015,GELE KWIKSTAART,2295NP,2295NP,KWINTSHEUL,100.0,100.0,100,79,3x25,1771,100.0,5.26,19
westland-infra,871687800090000015,GELE KWIKSTAART,2295NR,2295NR,KWINTSHEUL,100.0,100.0,100,100,3x25,4288,100.0,0.0,12
westland-infra,871687800090000015,GELE KWIKSTAART,2295NS,2295NS,KWINTSHEUL,100.0,100.0,100,79,3x25,2784,94.74,5.26,19
westland-infra,871687800090000015,KIEVIT,2295NT,2295NT,KWINTSHEUL,100.0,100.0,100,92,3x25,3287,100.0,0.0,12
westland-infra,871687800090000015,KIEVIT,2295NV,2295NX,KWINTSHEUL,96.15,100.0,100,81,3x25,3903,100.0,15.38,26
westland-infra,871687800090000015,DE RAAPHORST,2295NZ,2295NZ,KWINTSHEUL,100.0,100.0,100,60,3x25,5030,100.0,10.0,10
westland-infra,871687800090000015,KEMPHAAN,2295PA,2295PA,KWINTSHEUL,100.0,100.0,100,92,3x25,4221,100.0,0.0,12
westland-infra,871687800090000015,WATERSNIP,2295PB,2295PC,KWINTSHEUL,100.0,100.0,100,100,1x35,3648,100.0,5.56,18
westland-infra,871687800090000015,LEEUWERIK,2295PE,2295PE,KWINTSHEUL,92.59,100.0,100,89,3x25,6874,100.0,11.11,27
westland-infra,871687800090000015,LEEUWERIK,2295PG,2295PG,KWINTSHEUL,100.0,100.0,100,100,3x25,3332,100.0,0.0,26
westland-infra,871687800090000015,LEEUWERIK,2295PH,2295PH,KWINTSHEUL,88.89,100.0,100,83,3x25,3632,100.0,11.11,18
westland-infra,871687800090000015,LEEUWERIK,2295PJ,2295PJ,KWINTSHEUL,100.0,100.0,100,89,3x25,4246,100.0,5.56,18
westland-infra,871687800090000015,PLEIN 1957,2295PK,2295PK,KWINTSHEUL,100.0,100.0,100,86,3x25,3018,95.24,4.76,21
westland-infra,871687800090000015,PLEIN 1957,2295PL,2295PL,KWINTSHEUL,100.0,100.0,100,100,3x25,3342,100.0,10.0,10
westland-infra,871687800090000015,BERESTEIN,2295PM,2295PM,KWINTSHEUL,100.0,100.0,100,100,3x25,2537,95.45,13.64,22
westland-infra,871687800090000015,BERESTEIN,2295PN,2295PN,KWINTSHEUL,100.0,100.0,100,50,1x35,2364,100.0,28.57,14
westland-infra,871687800090000015,BERESTEIN,2295PP,2295PP,KWINTSHEUL,100.0,100.0,100,92,3x25,2331,100.0,0.0,13
westland-infra,871687800090000015,GRUTTO,2295PR,2295PR,KWINTSHEUL,100.0,100.0,100,57,3x25,2572,100.0,14.29,21
westland-infra,871687800090000015,GRUTTO,2295PS,2295PS,KWINTSHEUL,100.0,100.0,100,94,3x25,2652,100.0,6.25,16
westland-infra,871687800090000015,GRUTTO,2295PT,2295PT,KWINTSHEUL,100.0,100.0,100,90,3x25,4373,100.0,10.0,20
westland-infra,871687800090000015,GRUTTO,2295PV,2295PV,KWINTSHEUL,89.47,100.0,100,84,3x25,3822,94.74,26.32,19
westland-infra,871687800090000015,GRUTTO,2295PW,2295PW,KWINTSHEUL,100.0,100.0,100,85,3x25,3180,100.0,11.54,26
westland-infra,871687800090000015,LEEUWERIK,2295PX,2295PX,KWINTSHEUL,100.0,100.0,100,90,3x25,4662,100.0,10.0,10
westland-infra,871687800090000015,LEEUWERIK,2295PZ,2295PZ,KWINTSHEUL,100.0,100.0,100,95,3x25,2769,100.0,10.0,20
westland-infra,871687800090000015,WILGENHOVE,2295RA,2295RB,KWINTSHEUL,100.0,100.0,100,53,3x25,8067,93.33,0.0,15
westland-infra,871687800090000015,SERINGENHOVE,2295RC,2295RC,KWINTSHEUL,100.0,100.0,100,73,1x35,4366,100.0,80.0,15
westland-infra,871687800090000015,SERINGENHOVE,2295RD,2295RD,KWINTSHEUL,86.67,100.0,100,80,1x35,4029,93.33,66.67,15
westland-infra,871687800090000015,MAGNOLIAHOVE,2295RE,2295RE,KWINTSHEUL,95.0,100.0,100,75,3x25,3709,100.0,30.0,20
westland-infra,871687800090000015,MAGNOLIAHOVE,2295RG,2295RG,KWINTSHEUL,81.82,100.0,100,91,3x25,3672,100.0,27.27,11
westland-infra,871687800090000015,BERKENHOVE,2295RH,2295RH,KWINTSHEUL,96.3,100.0,100,67,3x25,3126,100.0,25.93,27
westland-infra,871687800090000015,LINDEHOVE,2295RJ,2295RJ,KWINTSHEUL,95.0,100.0,100,70,3x25,4135,100.0,35.0,20
westland-infra,871687800090000015,LINDEHOVE,2295RK,2295RK,KWINTSHEUL,87.5,100.0,100,81,3x25,3965,100.0,25.0,16
westland-infra,871687800090000015,ELZENHOVE,2295RL,2295RL,KWINTSHEUL,95.0,100.0,100,70,1x35,3861,95.0,80.0,20
westland-infra,871687800090000015,LANGE WATERINGKADE,2295RM,2295RM,KWINTSHEUL,90.48,100.0,100,76,3x25,4342,95.24,23.81,21
westland-infra,871687800090000015,LANGE WATERINGKADE,2295RN,2295RN,KWINTSHEUL,88.46,100.0,100,50,3x25,6571,88.46,23.08,26
westland-infra,871687800090000015,LANGE WATERINGKADE,2295RP,2295RP,KWINTSHEUL,84.21,100.0,100,74,3x25,4796,94.74,31.58,19
westland-infra,871687800090000015,VAN PAASSENLAAN,2295RS,2295RV,KWINTSHEUL,91.43,100.0,100,46,3x25,13047,100.0,11.43,35
westland-infra,871687800090000015,BOVENDIJK,2295RW,2295RW,KWINTSHEUL,81.82,100.0,100,91,3x25,10634,100.0,18.18,11
westland-infra,871687800090000015,BOVENDIJK,2295RX,2295RX,KWINTSHEUL,63.64,100.0,100,100,3x25,4408,100.0,9.09,11
westland-infra,871687800090000015,BOVENDIJK,2295RZ,2295RZ,KWINTSHEUL,100.0,100.0,100,69,3x25,15499,96.55,13.79,29
westland-infra,871687800090000015,VAN DER DUSSENLAAN,2295SB,2614KA,KWINTSHEUL,91.49,100.0,100,83,3x25,5014,89.36,36.17,47
westland-infra,871687800090000015,WOUDSELAAN,2614KB,2614KC,DELFT,91.89,100.0,100,78,3x25,4969,81.08,29.73,37
westland-infra,871687800090000015,DIJKSHOORNSEWEG,2614KD,2614KD,DELFT,86.67,100.0,100,87,3x25,3942,80.0,33.33,15
westland-infra,871687800090000015,KASTANJEWETERING,2614KE,2614KE,DELFT,80.0,95.0,100,90,3x25,3797,80.0,45.0,20
westland-infra,871687800090000015,LAAN VAN GROENEWEGEN,2614KG,2614KG,DELFT,86.05,100.0,100,91,3x25,5593,72.09,11.63,43
westland-infra,871687800090000015,LAAN VAN BENTVELSEN,2614KH,2614KK,DELFT,100.0,100.0,100,47,1x35,6058,100.0,100.0,15
westland-infra,871687800090000015,MOERMANTUINEN,2614KL,2614KL,DELFT,80.95,100.0,100,71,3x25,2930,100.0,100.0,21
westland-infra,871687800090000015,VAN PAASSENKADE,2614KM,2614KM,DELFT,100.0,100.0,100,78,1x35,3108,94.44,100.0,18
westland-infra,871687800090000015,VAN DER MAARELTUINEN,2614KN,2614KN,DELFT,100.0,100.0,100,75,3x25,3320,100.0,100.0,12
westland-infra,871687800090000015,MOLENSINGEL,2614LA,2614LA,DELFT,95.0,100.0,100,50,1x35,4057,100.0,10.0,40
westland-infra,871687800090000015,MOLENSINGEL,2614LB,2614LB,DELFT,72.73,100.0,100,91,1x35,3883,96.97,6.06,33
westland-infra,871687800090000015,MOLENSINGEL,2614LC,2614LC,DELFT,84.85,100.0,100,76,1x35,4387,100.0,6.06,33
westland-infra,871687800090000015,BUITENWATERSLOOT,2614LD,2614LD,DELFT,80.0,100.0,100,83,1x35,6106,100.0,10.0,30
westland-infra,871687800090000015,OLIEMOLEN,2614LE,2614LE,DELFT,100.0,100.0,100,94,1x35,3273,96.97,6.06,33
westland-infra,871687800090000015,OLIEMOLEN,2614LG,2614LG,DELFT,100.0,100.0,100,100,1x35,2892,100.0,3.45,29
westland-infra,871687800090000015,OLIEMOLEN,2614LH,2614LH,DELFT,80.0,100.0,100,65,1x35,2860,100.0,20.0,20
westland-infra,871687800090000015,MOLENWEIDE,2614LJ,2614LJ,DELFT,92.59,100.0,100,70,1x35,3989,96.3,9.26,54
westland-infra,871687800090000015,MOLENWEIDE,2614LK,2614LK,DELFT,98.15,100.0,100,78,1x35,4001,98.15,11.11,54
westland-infra,871687800090000015,PELMOLEN,2614LL,2614LL,DELFT,100.0,100.0,100,100,1x35,3460,100.0,0.0,10
