ï»¿NETBEHEERDER,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Techniekweg,4301RT,4301SC,ZIERIKZEE,26,96.15,80.77,"69,23",3x25,5380,61.54,34.62
8716902000001,Enduris Netgebied,Klerksweg,4301SE,4301SG,ZIERIKZEE,26,84.62,96.15,"73,08",3x25,8261,53.85,34.62
8716902000001,Enduris Netgebied,Laan van St. Hilaire,4301SH,4301SH,ZIERIKZEE,10,90.0,80.0,"40,00",3x25,3793,40.0,30.0
8716902000001,Enduris Netgebied,Miereweg,4301SJ,4301TA,ZIERIKZEE,32,75.0,90.63,"71,88",3x25,6706,71.88,40.63
8716902000001,Enduris Netgebied,Gasthuisdreef,4301TB,4301TC,ZIERIKZEE,18,88.89,88.89,"83,33",3x25,11542,83.33,38.89
8716902000001,Enduris Netgebied,Heuvelsweg,4301TD,4301VA,ZIERIKZEE,35,80.0,60.0,"68,57",3x25,3932,45.71,34.29
8716902000001,Enduris Netgebied,Scheldestraat,4301VB,4301VB,ZIERIKZEE,11,54.55,90.91,"63,64",1x35,2042,63.64,63.64
8716902000001,Enduris Netgebied,Scheldestraat,4301VC,4301VD,ZIERIKZEE,134,96.27,83.58,"88,81",3x25,4511,83.58,83.58
8716902000001,Enduris Netgebied,Scheldestraat,4301VE,4301VE,ZIERIKZEE,18,100.0,5.56,"94,44",3x25,1187,5.56,5.56
8716902000001,Enduris Netgebied,Scheldestraat,4301VG,4301VG,ZIERIKZEE,18,100.0,0.0,"100,00",3x25,0,0.0,0.0
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VJ,4301VJ,ZIERIKZEE,14,42.86,100.0,"92,86",1x35,1901,71.43,50.0
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VK,4301VK,ZIERIKZEE,14,14.29,100.0,"92,86",3x25,1724,92.86,92.86
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VL,4301VL,ZIERIKZEE,14,28.57,100.0,"64,29",1x35,2628,71.43,71.43
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VM,4301VM,ZIERIKZEE,14,92.86,100.0,"100,00",3x25,2383,57.14,14.29
8716902000001,Enduris Netgebied,Krammerstraat,4301VN,4301VN,ZIERIKZEE,20,45.0,100.0,"80,00",1x35,2414,90.0,80.0
8716902000001,Enduris Netgebied,Krammerstraat,4301VP,4301VP,ZIERIKZEE,20,70.0,100.0,"65,00",3x25,2368,65.0,45.0
8716902000001,Enduris Netgebied,Zijpestraat,4301VR,4301VS,ZIERIKZEE,19,47.37,100.0,"100,00",1x35,1845,84.21,84.21
8716902000001,Enduris Netgebied,Zijpestraat,4301VT,4301VT,ZIERIKZEE,14,50.0,100.0,"100,00",3x25,1999,78.57,78.57
8716902000001,Enduris Netgebied,Deurloostraat,4301VV,4301VV,ZIERIKZEE,16,87.5,100.0,"87,50",1x35,1978,56.25,43.75
8716902000001,Enduris Netgebied,Hammenstraat,4301VW,4301VW,ZIERIKZEE,16,62.5,100.0,"93,75",3x25,2074,62.5,43.75
8716902000001,Enduris Netgebied,Keetenstraat,4301VX,4301VX,ZIERIKZEE,22,95.45,100.0,"81,82",1x35,1762,31.82,18.18
8716902000001,Enduris Netgebied,Keetenstraat,4301VZ,4301VZ,ZIERIKZEE,14,57.14,100.0,"64,29",1x35,2183,57.14,35.71
8716902000001,Enduris Netgebied,Keetenstraat,4301WB,4301WB,ZIERIKZEE,14,35.71,100.0,"100,00",1x35,2386,85.71,78.57
8716902000001,Enduris Netgebied,Keetenstraat,4301WC,4301WC,ZIERIKZEE,19,89.47,100.0,"84,21",1x35,2237,42.11,31.58
8716902000001,Enduris Netgebied,Mastgatstraat,4301WD,4301WD,ZIERIKZEE,19,94.74,100.0,"52,63",1x35,2229,26.32,5.26
8716902000001,Enduris Netgebied,Mastgatstraat,4301WE,4301WE,ZIERIKZEE,14,42.86,100.0,"92,86",1x35,2446,64.29,57.14
8716902000001,Enduris Netgebied,Mastgatstraat,4301WG,4301WG,ZIERIKZEE,14,57.14,100.0,"92,86",1x35,2109,71.43,64.29
8716902000001,Enduris Netgebied,Mastgatstraat,4301WH,4301WH,ZIERIKZEE,14,78.57,100.0,"85,71",3x25,3263,50.0,21.43
8716902000001,Enduris Netgebied,Zandkreekstraat,4301WJ,4301WJ,ZIERIKZEE,14,100.0,100.0,"100,00",3x25,3335,57.14,14.29
8716902000001,Enduris Netgebied,Sloestraat,4301WK,4301WK,ZIERIKZEE,16,56.25,100.0,"93,75",3x25,2249,56.25,56.25
8716902000001,Enduris Netgebied,Sloestraat,4301WL,4301WP,ZIERIKZEE,49,77.55,97.96,"100,00",3x25,2989,51.02,22.45
8716902000001,Enduris Netgebied,Kokmeeuwstraat,4301WR,4301WT,ZIERIKZEE,33,60.61,100.0,"75,76",3x25,3564,54.55,18.18
8716902000001,Enduris Netgebied,Zeehondenplaat,4301WV,4301WV,ZIERIKZEE,14,85.71,100.0,"64,29",1x35,2754,92.86,71.43
8716902000001,Enduris Netgebied,Roggenplaat,4301WX,4301WX,ZIERIKZEE,18,100.0,100.0,"94,44",1x35,2967,88.89,66.67
8716902000001,Enduris Netgebied,Roggenplaat,4301WZ,4301WZ,ZIERIKZEE,53,83.02,100.0,"81,13",1x35,2999,77.36,39.62
8716902000001,Enduris Netgebied,Kabbelaarsbank,4301XA,4301XA,ZIERIKZEE,16,93.75,100.0,"93,75",3x25,3416,68.75,18.75
8716902000001,Enduris Netgebied,Kabbelaarsbank,4301XB,4301XB,ZIERIKZEE,17,88.24,100.0,"94,12",3x25,3282,52.94,17.65
8716902000001,Enduris Netgebied,Schelphoekstraat,4301XD,4301XD,ZIERIKZEE,10,90.0,90.0,"80,00",3x25,2869,70.0,30.0
8716902000001,Enduris Netgebied,Haringvlietstraat,4301XE,4301XE,ZIERIKZEE,26,76.92,96.15,"84,62",3x25,2431,50.0,38.46
8716902000001,Enduris Netgebied,Haringvlietstraat,4301XG,4301XG,ZIERIKZEE,40,85.0,95.0,"77,50",3x25,9361,55.0,27.5
8716902000001,Enduris Netgebied,Vlakestraat,4301XH,4301XH,ZIERIKZEE,15,86.67,100.0,"100,00",3x25,2958,40.0,26.67
8716902000001,Enduris Netgebied,Vlakestraat,4301XJ,4301XJ,ZIERIKZEE,19,63.16,100.0,"100,00",3x25,2516,73.68,52.63
8716902000001,Enduris Netgebied,Vlakestraat,4301XK,4301XK,ZIERIKZEE,17,88.24,100.0,"82,35",3x25,2866,64.71,41.18
8716902000001,Enduris Netgebied,Vlakestraat,4301XL,4301XL,ZIERIKZEE,11,81.82,90.91,"90,91",3x25,1929,36.36,36.36
8716902000001,Enduris Netgebied,Wielingenstraat,4301XM,4301XM,ZIERIKZEE,20,75.0,100.0,"85,00",3x25,2542,55.0,25.0
8716902000001,Enduris Netgebied,Wielingenstraat,4301XN,4301XN,ZIERIKZEE,16,81.25,100.0,"81,25",3x25,2490,62.5,50.0
8716902000001,Enduris Netgebied,Wielingenstraat,4301XP,4301XP,ZIERIKZEE,23,52.17,100.0,"69,57",3x25,2210,91.3,86.96
8716902000001,Enduris Netgebied,Wielingenstraat,4301XR,4301XR,ZIERIKZEE,17,29.41,100.0,"70,59",3x25,1733,94.12,82.35
8716902000001,Enduris Netgebied,Volkerakstraat,4301XS,4301XS,ZIERIKZEE,24,91.67,95.83,"95,83",3x25,3042,45.83,25.0
8716902000001,Enduris Netgebied,Volkerakstraat,4301XT,4301XT,ZIERIKZEE,23,86.96,100.0,"86,96",3x25,2181,52.17,21.74
8716902000001,Enduris Netgebied,Volkerakstraat,4301XV,4301XV,ZIERIKZEE,26,69.23,96.15,"73,08",3x25,2474,80.77,61.54
8716902000001,Enduris Netgebied,Volkerakstraat,4301XW,4301XZ,ZIERIKZEE,30,90.0,76.67,"40,00",3x25,13548,43.33,16.67
8716902000001,Enduris Netgebied,Krabstraat,4301ZA,4301ZA,ZIERIKZEE,18,94.44,100.0,"50,00",1x35,4765,55.56,16.67
8716902000001,Enduris Netgebied,Krabstraat,4301ZB,4301ZB,ZIERIKZEE,20,100.0,100.0,"55,00",3x25,2895,35.0,10.0
8716902000001,Enduris Netgebied,Zeesterpad,4301ZC,4301ZC,ZIERIKZEE,32,90.63,100.0,"65,63",1x35,2548,46.88,12.5
8716902000001,Enduris Netgebied,Kreeftstraat,4301ZD,4301ZD,ZIERIKZEE,33,84.85,100.0,"60,61",3x25,2478,66.67,30.3
8716902000001,Enduris Netgebied,Kreeftstraat,4301ZE,4301ZE,ZIERIKZEE,22,90.91,100.0,"50,00",1x35,2574,72.73,9.09
8716902000001,Enduris Netgebied,Kreeftstraat,4301ZG,4301ZG,ZIERIKZEE,20,80.0,100.0,"55,00",3x25,2789,65.0,25.0
8716902000001,Enduris Netgebied,Wulkenpad,4301ZH,4301ZH,ZIERIKZEE,20,65.0,100.0,"55,00",1x35,2879,65.0,30.0
8716902000001,Enduris Netgebied,Oesterstraat,4301ZJ,4301ZJ,ZIERIKZEE,29,89.66,100.0,"62,07",1x35,2894,68.97,31.03
8716902000001,Enduris Netgebied,Oesterstraat,4301ZK,4301ZK,ZIERIKZEE,20,70.0,100.0,"65,00",3x25,2492,80.0,45.0
8716902000001,Enduris Netgebied,Oesterstraat,4301ZL,4301ZL,ZIERIKZEE,20,60.0,100.0,"85,00",3x25,2856,45.0,25.0
8716902000001,Enduris Netgebied,Nunnenplaat,4301ZM,4301ZM,ZIERIKZEE,14,85.71,100.0,"92,86",1x35,3053,71.43,50.0
8716902000001,Enduris Netgebied,Speelmansplaat,4301ZN,4301ZN,ZIERIKZEE,39,74.36,100.0,"87,18",1x35,2360,69.23,51.28
8716902000001,Enduris Netgebied,Vondelingsplaat,4301ZP,4301ZP,ZIERIKZEE,85,78.82,100.0,"58,82",1x35,2585,58.82,23.53
8716902000001,Enduris Netgebied,Steenbank,4301ZR,4301ZR,ZIERIKZEE,16,68.75,100.0,"75,00",1x35,2873,81.25,31.25
8716902000001,Enduris Netgebied,Schouwenbank,4301ZS,4301ZS,ZIERIKZEE,42,57.14,100.0,"66,67",1x35,2105,66.67,61.9
8716902000001,Enduris Netgebied,Schouwenbank,4301ZT,4301ZT,ZIERIKZEE,37,91.89,100.0,"75,68",1x35,1487,43.24,27.03
8716902000001,Enduris Netgebied,Schouwenbank,4301ZV,4301ZV,ZIERIKZEE,40,72.5,100.0,"57,50",3x25,3020,70.0,35.0
8716902000001,Enduris Netgebied,Schouwenbank,4301ZW,4301ZW,ZIERIKZEE,33,81.82,100.0,"78,79",3x25,2120,90.91,33.33
8716902000001,Enduris Netgebied,Steenbank,4301ZX,4301ZX,ZIERIKZEE,45,71.11,100.0,"51,11",1x35,1921,60.0,35.56
8716902000001,Enduris Netgebied,Middenbank,4301ZZ,4301ZZ,ZIERIKZEE,24,91.67,100.0,"91,67",3x25,2170,95.83,45.83
8716902000001,Enduris Netgebied,Poortkade,4302VA,4302VA,ZIERIKZEE,82,87.8,93.9,"91,46",3x25,5504,39.02,34.15
8716902000001,Enduris Netgebied,Lepelaarstraat,4302VC,4302VC,ZIERIKZEE,15,46.67,100.0,"100,00",3x25,7117,86.67,46.67
8716902000001,Enduris Netgebied,Watersnipstraat,4302VD,4302VD,ZIERIKZEE,59,91.53,100.0,"74,58",1x35,2624,13.56,10.17
8716902000001,Enduris Netgebied,Houtsnipstraat,4302VE,4302VE,ZIERIKZEE,15,73.33,100.0,"100,00",3x25,5820,46.67,26.67
8716902000001,Enduris Netgebied,Staartmeesstraat,4302VG,4302WC,ZIERIKZEE,31,77.42,93.55,"74,19",3x25,5367,64.52,35.48
8716902000001,Enduris Netgebied,Gruttostraat,4302WD,4302WE,ZIERIKZEE,20,65.0,100.0,"70,00",3x25,2813,70.0,15.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WG,4302WG,ZIERIKZEE,27,85.19,96.3,"59,26",1x35,3034,77.78,18.52
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WH,4302WH,ZIERIKZEE,29,86.21,100.0,"58,62",3x25,4371,48.28,24.14
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WJ,4302WJ,ZIERIKZEE,30,100.0,96.67,"90,00",1x35,1699,3.33,3.33
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WK,4302WK,ZIERIKZEE,45,91.11,97.78,"60,00",1x35,3307,24.44,6.67
8716902000001,Enduris Netgebied,Tureluurstraat,4302WL,4302WS,ZIERIKZEE,56,71.43,100.0,"62,50",3x25,4377,91.07,39.29
8716902000001,Enduris Netgebied,Kiekendiefstraat,4302WT,4302WT,ZIERIKZEE,14,71.43,100.0,"71,43",1x35,2952,85.71,35.71
8716902000001,Enduris Netgebied,Kiekendiefstraat,4302WV,4302WV,ZIERIKZEE,16,56.25,100.0,"81,25",1x35,2752,93.75,43.75
8716902000001,Enduris Netgebied,Graspieperstraat,4302WX,4302WX,ZIERIKZEE,26,69.23,100.0,"65,38",1x35,2838,46.15,11.54
8716902000001,Enduris Netgebied,Graspieperstraat,4302WZ,4302XA,ZIERIKZEE,30,63.33,100.0,"66,67",1x35,2314,53.33,23.33
8716902000001,Enduris Netgebied,Reigerstraat,4302XB,4303AB,ZIERIKZEE,29,72.41,100.0,"65,52",3x25,4197,86.21,41.38
8716902000001,Enduris Netgebied,Anna van Egmondlaan,4303AC,4303AE,ZIERIKZEE,28,50.0,100.0,"78,57",3x25,5119,85.71,53.57
8716902000001,Enduris Netgebied,Hoeveweg,4303AG,4303AG,ZIERIKZEE,14,57.14,92.86,"92,86",3x25,7011,78.57,57.14
8716902000001,Enduris Netgebied,Kadeweg,4303AH,4303AJ,ZIERIKZEE,20,80.0,80.0,"75,00",3x25,2483,60.0,45.0
8716902000001,Enduris Netgebied,Kaveldijk,4303AK,4303AP,ZIERIKZEE,24,66.67,95.83,"62,50",3x25,3624,66.67,54.17
8716902000001,Enduris Netgebied,Slaperdijk,4303AR,4303AT,ZIERIKZEE,30,80.0,90.0,"66,67",3x25,4414,40.0,23.33
8716902000001,Enduris Netgebied,Watergang,4303BA,4303BA,ZIERIKZEE,54,74.07,94.44,"81,48",1x35,2632,92.59,42.59
8716902000001,Enduris Netgebied,Bermsloot,4303BB,4303BB,ZIERIKZEE,46,93.48,97.83,"84,78",3x25,2952,47.83,47.83
8716902000001,Enduris Netgebied,Boezem,4303BC,4303BC,ZIERIKZEE,43,90.7,100.0,"51,16",1x35,2526,51.16,13.95
8716902000001,Enduris Netgebied,Dulve,4303BD,4303BD,ZIERIKZEE,72,95.83,97.22,"62,50",3x25,3045,33.33,9.72
8716902000001,Enduris Netgebied,Ingeland,4303BE,4303BE,ZIERIKZEE,36,27.78,88.89,"77,78",3x25,7172,94.44,77.78
8716902000001,Enduris Netgebied,Heemraad,4303BG,4303BG,ZIERIKZEE,24,20.83,83.33,"83,33",3x25,2443,87.5,83.33
8716902000001,Enduris Netgebied,Dijkgraaf,4303BH,4305AA,ZIERIKZEE,20,70.0,100.0,"80,00",3x25,3526,75.0,35.0
8716902000001,Enduris Netgebied,Zuidstraat,4305AB,4305AB,OUWERKERK,19,94.74,100.0,"63,16",3x25,2729,63.16,31.58
8716902000001,Enduris Netgebied,Laan der Wereldveteranen,4305AC,4305AC,OUWERKERK,13,92.31,100.0,"100,00",3x25,3129,76.92,53.85
8716902000001,Enduris Netgebied,Burg Romeijnstraat,4305AD,4305AD,OUWERKERK,14,64.29,92.86,"71,43",3x25,3188,71.43,50.0
8716902000001,Enduris Netgebied,Ring,4305AE,4305AE,OUWERKERK,22,100.0,100.0,"59,09",3x25,3037,50.0,40.91
8716902000001,Enduris Netgebied,Ring,4305AG,4305AG,OUWERKERK,20,90.0,100.0,"55,00",3x25,4861,75.0,60.0
8716902000001,Enduris Netgebied,Ring,4305AH,4305AJ,OUWERKERK,19,84.21,89.47,"78,95",3x25,3821,68.42,21.05
8716902000001,Enduris Netgebied,Noorsestraat,4305AK,4305AK,OUWERKERK,23,82.61,95.65,"60,87",3x25,3117,86.96,34.78
8716902000001,Enduris Netgebied,Phoenixstraat,4305AL,4305AL,OUWERKERK,21,80.95,80.95,"66,67",1x35,2335,66.67,47.62
8716902000001,Enduris Netgebied,Zweedsestraat,4305AM,4305AM,OUWERKERK,16,93.75,100.0,"62,50",1x35,2419,81.25,18.75
8716902000001,Enduris Netgebied,Enschedesestraat,4305AN,4305AR,OUWERKERK,30,76.67,100.0,"83,33",3x25,3087,50.0,26.67
8716902000001,Enduris Netgebied,Den Domp,4305AS,4305AS,OUWERKERK,21,80.95,100.0,"61,90",3x25,3291,80.95,19.05
8716902000001,Enduris Netgebied,Noord Achterweg,4305AT,4305NA,OUWERKERK,153,96.08,98.69,"86,93",3x25,2731,76.47,20.26
8716902000001,Enduris Netgebied,Beijerseweg,4305NC,4305RJ,OUWERKERK,55,92.73,83.64,"56,36",3x25,7949,61.82,27.27
8716902000001,Enduris Netgebied,Viane,4305RL,4306AA,OUWERKERK,20,80.0,100.0,"65,00",3x25,3409,85.0,65.0
8716902000001,Enduris Netgebied,Ooststraat,4306AB,4306AB,NIEUWERKERK,11,72.73,100.0,"63,64",3x25,3941,100.0,72.73
8716902000001,Enduris Netgebied,Ooststraat,4306AC,4306AC,NIEUWERKERK,18,88.89,100.0,"94,44",3x25,2922,83.33,33.33
8716902000001,Enduris Netgebied,Meidoornstraat,4306AD,4306AD,NIEUWERKERK,14,100.0,100.0,"71,43",1x35,2870,64.29,42.86
8716902000001,Enduris Netgebied,Meidoornstraat,4306AE,4306AE,NIEUWERKERK,12,91.67,100.0,"50,00",1x35,2497,66.67,50.0
8716902000001,Enduris Netgebied,Esdoornstraat,4306AG,4306AG,NIEUWERKERK,26,84.62,100.0,"57,69",3x25,2737,88.46,61.54
8716902000001,Enduris Netgebied,Esdoornstraat,4306AH,4306AH,NIEUWERKERK,20,85.0,100.0,"75,00",3x25,2222,90.0,35.0
8716902000001,Enduris Netgebied,Magnoliastraat,4306AJ,4306AJ,NIEUWERKERK,19,89.47,100.0,"73,68",3x25,1958,78.95,42.11
8716902000001,Enduris Netgebied,Magnoliastraat,4306AK,4306AL,NIEUWERKERK,20,85.0,100.0,"95,00",3x25,3237,65.0,30.0
8716902000001,Enduris Netgebied,Erling Steenstraat,4306AM,4306AM,NIEUWERKERK,14,78.57,100.0,"64,29",1x35,2603,42.86,28.57
8716902000001,Enduris Netgebied,Lijsterbesstraat,4306AP,4306AR,NIEUWERKERK,18,88.89,100.0,"50,00",3x25,2687,83.33,44.44
8716902000001,Enduris Netgebied,Ribesstraat,4306AS,4306AS,NIEUWERKERK,19,94.74,100.0,"52,63",3x25,3778,84.21,47.37
8716902000001,Enduris Netgebied,Muyeweg,4306AT,4306AT,NIEUWERKERK,16,81.25,100.0,"56,25",1x35,2536,81.25,62.5
8716902000001,Enduris Netgebied,Muyeweg,4306AV,4306AV,NIEUWERKERK,16,75.0,100.0,"81,25",3x25,4384,68.75,62.5
8716902000001,Enduris Netgebied,Rijksweg,4306AW,4306AW,NIEUWERKERK,24,95.83,95.83,"66,67",3x25,12062,70.83,25.0
8716902000001,Enduris Netgebied,Unastraat,4306AX,4306AX,NIEUWERKERK,37,62.16,56.76,"56,76",3x25,2913,59.46,40.54
8716902000001,Enduris Netgebied,Unastraat,4306AZ,4306AZ,NIEUWERKERK,16,81.25,100.0,"87,50",3x25,3023,68.75,43.75
8716902000001,Enduris Netgebied,Zeeasterstraat,4306BA,4306BA,NIEUWERKERK,16,81.25,100.0,"75,00",3x25,2536,93.75,62.5
8716902000001,Enduris Netgebied,Badhuisstraat,4306BB,4306BC,NIEUWERKERK,20,90.0,100.0,"90,00",3x25,3356,55.0,20.0
8716902000001,Enduris Netgebied,Brouwerstraat,4306BD,4306BD,NIEUWERKERK,25,96.0,96.0,"64,00",3x25,2009,56.0,28.0
8716902000001,Enduris Netgebied,Brouwerstraat,4306BE,4306BE,NIEUWERKERK,18,77.78,100.0,"77,78",3x25,2422,88.89,44.44
8716902000001,Enduris Netgebied,Stolpweg,4306BG,4306BH,NIEUWERKERK,19,84.21,94.74,"52,63",3x25,4970,63.16,21.05
8716902000001,Enduris Netgebied,Deltastraat,4306BJ,4306BJ,NIEUWERKERK,20,70.0,95.0,"60,00",1x35,2523,80.0,50.0
8716902000001,Enduris Netgebied,Deltastraat,4306BK,4306BK,NIEUWERKERK,12,91.67,100.0,"75,00",3x25,6372,66.67,33.33
8716902000001,Enduris Netgebied,Merellaan,4306BL,4306BL,NIEUWERKERK,11,81.82,100.0,"100,00",3x25,3692,72.73,9.09
8716902000001,Enduris Netgebied,Botlandstraat,4306BM,4306BN,NIEUWERKERK,13,84.62,100.0,"53,85",3x25,3215,61.54,30.77
8716902000001,Enduris Netgebied,Leeuweriklaan,4306BP,4306BS,NIEUWERKERK,47,74.47,100.0,"61,70",3x25,3697,70.21,25.53
8716902000001,Enduris Netgebied,Kievitlaan,4306BT,4306BT,NIEUWERKERK,12,83.33,100.0,"91,67",3x25,4202,58.33,41.67
8716902000001,Enduris Netgebied,Polderweg,4306BV,4306BX,NIEUWERKERK,25,92.0,96.0,"52,00",1x35,3550,68.0,40.0
8716902000001,Enduris Netgebied,Burg van Veenstraat,4306BZ,4306CA,NIEUWERKERK,23,91.3,86.96,"47,83",3x25,9544,65.22,39.13
8716902000001,Enduris Netgebied,Stekelstraat,4306CB,4306CC,NIEUWERKERK,18,94.44,100.0,"55,56",1x35,3345,83.33,44.44
8716902000001,Enduris Netgebied,Hoge Kerkstraat,4306CD,4306CD,NIEUWERKERK,14,92.86,100.0,"85,71",3x25,6097,71.43,21.43
8716902000001,Enduris Netgebied,Oude Noordstraat,4306CE,4306CG,NIEUWERKERK,24,79.17,95.83,"58,33",3x25,4191,58.33,37.5
8716902000001,Enduris Netgebied,Schoolstraat,4306CH,4306CH,NIEUWERKERK,26,42.31,96.15,"65,38",1x35,2394,80.77,50.0
8716902000001,Enduris Netgebied,Kerkring,4306CJ,4306CJ,NIEUWERKERK,13,92.31,76.92,"76,92",3x25,6629,69.23,46.15
8716902000001,Enduris Netgebied,Kerkring,4306CK,4306CK,NIEUWERKERK,19,100.0,100.0,"78,95",3x25,5987,52.63,15.79
8716902000001,Enduris Netgebied,Kerkplein,4306CL,4306CM,NIEUWERKERK,19,78.95,100.0,"57,89",3x25,3530,94.74,68.42
8716902000001,Enduris Netgebied,Weststraat,4306CN,4306CN,NIEUWERKERK,14,85.71,100.0,"71,43",3x25,3758,78.57,50.0
8716902000001,Enduris Netgebied,Burg Boumanstraat,4306CP,4306CP,NIEUWERKERK,18,66.67,100.0,"77,78",3x25,3718,88.89,38.89
8716902000001,Enduris Netgebied,Burg Boumanstraat,4306CR,4306CR,NIEUWERKERK,12,83.33,100.0,"58,33",1x35,2243,75.0,16.67
8716902000001,Enduris Netgebied,Achterstraat,4306CS,4306CT,NIEUWERKERK,18,94.44,100.0,"83,33",3x25,5733,55.56,27.78
8716902000001,Enduris Netgebied,Burg van Eetenstraat,4306CV,4306CV,NIEUWERKERK,12,66.67,91.67,"91,67",3x25,2584,75.0,50.0
8716902000001,Enduris Netgebied,Burg van Eetenstraat,4306CW,4306CW,NIEUWERKERK,60,96.67,100.0,"100,00",3x25,2270,23.33,6.67
8716902000001,Enduris Netgebied,Dolfijnstraat,4306CX,4306CX,NIEUWERKERK,24,91.67,100.0,"91,67",3x25,3479,95.83,87.5
8716902000001,Enduris Netgebied,Dolfijnstraat,4306CZ,4306CZ,NIEUWERKERK,10,90.0,100.0,"100,00",3x25,3194,100.0,20.0
8716902000001,Enduris Netgebied,Elzenstraat,4306DA,4306DA,NIEUWERKERK,13,100.0,100.0,"69,23",1x35,2835,61.54,38.46
8716902000001,Enduris Netgebied,Elzenstraat,4306DB,4306DB,NIEUWERKERK,16,62.5,100.0,"75,00",1x35,3785,93.75,25.0
8716902000001,Enduris Netgebied,Plataanstraat,4306DC,4306DC,NIEUWERKERK,24,79.17,100.0,"75,00",1x35,2482,62.5,29.17
8716902000001,Enduris Netgebied,D'heule,4306EA,4306EA,NIEUWERKERK,19,84.21,100.0,"63,16",3x25,3491,57.89,21.05
8716902000001,Enduris Netgebied,D'heule,4306EB,4306EB,NIEUWERKERK,16,93.75,93.75,"93,75",3x25,2884,56.25,37.5
8716902000001,Enduris Netgebied,Jacobsheul,4306EC,4306EG,NIEUWERKERK,46,80.43,89.13,"65,22",3x25,3877,60.87,21.74
8716902000001,Enduris Netgebied,Stoofheule,4306EH,4306GA,NIEUWERKERK,26,96.15,100.0,"92,31",3x25,2254,30.77,19.23
8716902000001,Enduris Netgebied,Rijksweg,4306NA,4306NA,NIEUWERKERK,12,100.0,91.67,"66,67",3x25,5931,83.33,33.33
8716902000001,Enduris Netgebied,Loensweg,4306NB,4306NB,NIEUWERKERK,32,81.25,100.0,"71,88",3x25,4374,81.25,31.25
8716902000001,Enduris Netgebied,Stoofweg,4306NC,4306NN,NIEUWERKERK,48,79.17,95.83,"75,00",3x25,14150,87.5,45.83
8716902000001,Enduris Netgebied,Middenweg,4306NP,4306NP,NIEUWERKERK,11,81.82,90.91,"81,82",3x25,2701,45.45,54.55
8716902000001,Enduris Netgebied,Reigersweg,4306NR,4306NT,NIEUWERKERK,17,88.24,88.24,"58,82",3x25,12237,70.59,41.18
8716902000001,Enduris Netgebied,De Weel,4306NV,4306PE,NIEUWERKERK,28,89.29,89.29,"64,29",3x25,9731,71.43,25.0
8716902000001,Enduris Netgebied,Steenzwaanweg,4306PG,4307AB,NIEUWERKERK,46,86.96,93.48,"73,91",3x25,9961,89.13,65.22
8716902000001,Enduris Netgebied,Nieuwstraat,4307AC,4307AC,OOSTERLAND,12,91.67,100.0,"83,33",3x25,3988,91.67,75.0
8716902000001,Enduris Netgebied,Lange Dreef,4307AD,4307AD,OOSTERLAND,17,76.47,100.0,"52,94",1x35,3689,88.24,70.59
8716902000001,Enduris Netgebied,Lange Achterweg,4307AE,4307AE,OOSTERLAND,23,78.26,86.96,"56,52",3x25,3781,78.26,78.26
8716902000001,Enduris Netgebied,Molenweg,4307AG,4307AG,OOSTERLAND,18,83.33,94.44,"72,22",3x25,3623,83.33,83.33
8716902000001,Enduris Netgebied,Molenweg,4307AH,4307AH,OOSTERLAND,16,81.25,75.0,"68,75",3x25,4289,68.75,43.75
8716902000001,Enduris Netgebied,Molenweg,4307AJ,4307AJ,OOSTERLAND,13,92.31,84.62,"53,85",3x25,3988,69.23,61.54
8716902000001,Enduris Netgebied,Molenweg,4307AK,4307AK,OOSTERLAND,29,86.21,93.1,"51,72",3x25,4175,72.41,62.07
8716902000001,Enduris Netgebied,Korte Weststraat,4307AL,4307AL,OOSTERLAND,12,83.33,100.0,"75,00",3x25,3981,91.67,66.67
8716902000001,Enduris Netgebied,Groenendaal,4307AM,4307AM,OOSTERLAND,16,100.0,100.0,"56,25",3x25,3788,87.5,81.25
8716902000001,Enduris Netgebied,Markt,4307AN,4307AP,OOSTERLAND,26,96.15,96.15,"65,38",3x25,5156,100.0,84.62
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AR,4307AR,OOSTERLAND,17,94.12,82.35,"64,71",3x25,3639,70.59,52.94
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AS,4307AS,OOSTERLAND,11,90.91,100.0,"81,82",3x25,3629,90.91,72.73
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AT,4307AT,OOSTERLAND,25,100.0,88.0,"60,00",1x35,4898,84.0,76.0
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AV,4307AV,OOSTERLAND,24,87.5,95.83,"79,17",3x25,3232,70.83,50.0
