ï»¿NETBEHEERDER,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Techniekweg,4301RT,4301SC,ZIERIKZEE,21,95.24,80.95,"71,43",3x25,4830,57.14,0.0
8716902000001,Enduris Netgebied,Klerksweg,4301SE,4301SG,ZIERIKZEE,26,88.46,96.15,"76,92",3x25,7678,53.85,0.0
8716902000001,Enduris Netgebied,Laan van St. Hilaire,4301SH,4301TA,ZIERIKZEE,39,82.05,92.31,"64,10",3x25,7541,61.54,0.0
8716902000001,Enduris Netgebied,Gasthuisdreef,4301TB,4301TC,ZIERIKZEE,18,88.89,83.33,"83,33",3x25,10746,77.78,0.0
8716902000001,Enduris Netgebied,Heuvelsweg,4301TD,4301VA,ZIERIKZEE,24,70.83,91.67,"45,83",3x25,6800,70.83,0.0
8716902000001,Enduris Netgebied,Scheldestraat,4301VB,4301VD,ZIERIKZEE,142,93.66,86.62,"84,51",3x25,3995,83.1,0.0
8716902000001,Enduris Netgebied,Scheldestraat,4301VE,4301VE,ZIERIKZEE,18,100.0,0.0,"100,00",3x25,0,0.0,0.0
8716902000001,Enduris Netgebied,Scheldestraat,4301VG,4301VG,ZIERIKZEE,22,100.0,0.0,"100,00",3x25,0,0.0,0.0
8716902000001,Enduris Netgebied,Scheldestraat,4301VH,4301VH,ZIERIKZEE,11,100.0,0.0,"100,00",3x25,0,0.0,0.0
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VJ,4301VJ,ZIERIKZEE,14,64.29,100.0,"92,86",1x35,1985,71.43,0.0
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VK,4301VK,ZIERIKZEE,14,21.43,100.0,"92,86",3x25,2095,92.86,0.0
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VL,4301VL,ZIERIKZEE,14,64.29,100.0,"64,29",1x35,2601,57.14,0.0
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VM,4301VM,ZIERIKZEE,14,92.86,100.0,"100,00",3x25,2414,57.14,0.0
8716902000001,Enduris Netgebied,Krammerstraat,4301VN,4301VN,ZIERIKZEE,20,60.0,100.0,"80,00",1x35,2376,80.0,0.0
8716902000001,Enduris Netgebied,Krammerstraat,4301VP,4301VP,ZIERIKZEE,20,75.0,100.0,"65,00",3x25,2556,55.0,0.0
8716902000001,Enduris Netgebied,Zijpestraat,4301VR,4301VS,ZIERIKZEE,19,84.21,100.0,"100,00",1x35,1843,68.42,0.0
8716902000001,Enduris Netgebied,Zijpestraat,4301VT,4301VT,ZIERIKZEE,14,50.0,100.0,"100,00",3x25,2096,78.57,0.0
8716902000001,Enduris Netgebied,Deurloostraat,4301VV,4301VV,ZIERIKZEE,16,87.5,100.0,"87,50",1x35,2104,56.25,0.0
8716902000001,Enduris Netgebied,Hammenstraat,4301VW,4301VW,ZIERIKZEE,16,62.5,100.0,"93,75",3x25,2046,56.25,0.0
8716902000001,Enduris Netgebied,Keetenstraat,4301VX,4301VX,ZIERIKZEE,22,95.45,100.0,"81,82",1x35,1841,31.82,0.0
8716902000001,Enduris Netgebied,Keetenstraat,4301VZ,4301VZ,ZIERIKZEE,14,57.14,100.0,"64,29",1x35,2539,57.14,0.0
8716902000001,Enduris Netgebied,Keetenstraat,4301WB,4301WB,ZIERIKZEE,14,35.71,100.0,"100,00",1x35,2205,85.71,0.0
8716902000001,Enduris Netgebied,Keetenstraat,4301WC,4301WC,ZIERIKZEE,19,89.47,100.0,"84,21",1x35,2156,42.11,0.0
8716902000001,Enduris Netgebied,Mastgatstraat,4301WD,4301WD,ZIERIKZEE,19,94.74,100.0,"52,63",1x35,2444,26.32,0.0
8716902000001,Enduris Netgebied,Mastgatstraat,4301WE,4301WE,ZIERIKZEE,14,42.86,100.0,"92,86",1x35,2920,64.29,0.0
8716902000001,Enduris Netgebied,Mastgatstraat,4301WG,4301WG,ZIERIKZEE,14,57.14,100.0,"92,86",1x35,2383,64.29,0.0
8716902000001,Enduris Netgebied,Mastgatstraat,4301WH,4301WH,ZIERIKZEE,14,85.71,100.0,"85,71",3x25,3595,42.86,0.0
8716902000001,Enduris Netgebied,Zandkreekstraat,4301WJ,4301WJ,ZIERIKZEE,14,100.0,100.0,"100,00",3x25,3310,57.14,0.0
8716902000001,Enduris Netgebied,Sloestraat,4301WK,4301WK,ZIERIKZEE,16,56.25,100.0,"93,75",3x25,2370,56.25,0.0
8716902000001,Enduris Netgebied,Sloestraat,4301WL,4301WP,ZIERIKZEE,49,81.63,100.0,"100,00",3x25,2877,48.98,0.0
8716902000001,Enduris Netgebied,Kokmeeuwstraat,4301WR,4301WT,ZIERIKZEE,33,63.64,100.0,"75,76",3x25,3441,51.52,0.0
8716902000001,Enduris Netgebied,Zeehondenplaat,4301WV,4301WV,ZIERIKZEE,14,85.71,100.0,"64,29",1x35,2787,92.86,0.0
8716902000001,Enduris Netgebied,Roggenplaat,4301WX,4301WX,ZIERIKZEE,18,100.0,100.0,"94,44",1x35,3136,88.89,0.0
8716902000001,Enduris Netgebied,Roggenplaat,4301WZ,4301WZ,ZIERIKZEE,53,83.02,100.0,"81,13",1x35,3130,77.36,0.0
8716902000001,Enduris Netgebied,Kabbelaarsbank,4301XA,4301XA,ZIERIKZEE,16,93.75,100.0,"93,75",3x25,3223,68.75,0.0
8716902000001,Enduris Netgebied,Kabbelaarsbank,4301XB,4301XB,ZIERIKZEE,17,94.12,100.0,"94,12",3x25,3430,47.06,0.0
8716902000001,Enduris Netgebied,Hatfieldpark,4301XC,4301XD,ZIERIKZEE,11,90.91,81.82,"72,73",3x25,2732,63.64,0.0
8716902000001,Enduris Netgebied,Haringvlietstraat,4301XE,4301XE,ZIERIKZEE,26,76.92,96.15,"84,62",3x25,2522,50.0,0.0
8716902000001,Enduris Netgebied,Haringvlietstraat,4301XG,4301XG,ZIERIKZEE,40,87.5,95.0,"77,50",3x25,9411,55.0,0.0
8716902000001,Enduris Netgebied,Vlakestraat,4301XH,4301XH,ZIERIKZEE,15,86.67,100.0,"100,00",3x25,3058,33.33,0.0
8716902000001,Enduris Netgebied,Vlakestraat,4301XJ,4301XJ,ZIERIKZEE,19,63.16,100.0,"100,00",3x25,2741,73.68,0.0
8716902000001,Enduris Netgebied,Vlakestraat,4301XK,4301XK,ZIERIKZEE,17,88.24,100.0,"82,35",3x25,2849,64.71,0.0
8716902000001,Enduris Netgebied,Vlakestraat,4301XL,4301XL,ZIERIKZEE,11,81.82,90.91,"90,91",3x25,2160,36.36,0.0
8716902000001,Enduris Netgebied,Wielingenstraat,4301XM,4301XM,ZIERIKZEE,20,75.0,100.0,"85,00",3x25,2589,55.0,0.0
8716902000001,Enduris Netgebied,Wielingenstraat,4301XN,4301XN,ZIERIKZEE,16,81.25,100.0,"81,25",3x25,2428,62.5,0.0
8716902000001,Enduris Netgebied,Wielingenstraat,4301XP,4301XP,ZIERIKZEE,23,52.17,100.0,"69,57",3x25,2500,91.3,0.0
8716902000001,Enduris Netgebied,Wielingenstraat,4301XR,4301XR,ZIERIKZEE,17,29.41,100.0,"70,59",3x25,2083,94.12,0.0
8716902000001,Enduris Netgebied,Volkerakstraat,4301XS,4301XS,ZIERIKZEE,24,95.83,100.0,"95,83",3x25,3114,41.67,0.0
8716902000001,Enduris Netgebied,Volkerakstraat,4301XT,4301XT,ZIERIKZEE,23,86.96,100.0,"86,96",3x25,2152,47.83,0.0
8716902000001,Enduris Netgebied,Volkerakstraat,4301XV,4301XV,ZIERIKZEE,26,69.23,100.0,"73,08",3x25,2777,76.92,0.0
8716902000001,Enduris Netgebied,Volkerakstraat,4301XW,4301XZ,ZIERIKZEE,29,89.66,75.86,"41,38",3x25,14391,37.93,0.0
8716902000001,Enduris Netgebied,Krabstraat,4301ZA,4301ZA,ZIERIKZEE,18,94.44,100.0,"50,00",1x35,3325,55.56,0.0
8716902000001,Enduris Netgebied,Krabstraat,4301ZB,4301ZB,ZIERIKZEE,20,100.0,100.0,"55,00",3x25,2948,30.0,0.0
8716902000001,Enduris Netgebied,Zeesterpad,4301ZC,4301ZC,ZIERIKZEE,32,90.63,100.0,"65,63",1x35,2718,46.88,0.0
8716902000001,Enduris Netgebied,Kreeftstraat,4301ZD,4301ZD,ZIERIKZEE,33,84.85,100.0,"60,61",3x25,2795,63.64,0.0
8716902000001,Enduris Netgebied,Kreeftstraat,4301ZE,4301ZE,ZIERIKZEE,22,90.91,100.0,"50,00",1x35,2751,72.73,0.0
8716902000001,Enduris Netgebied,Kreeftstraat,4301ZG,4301ZG,ZIERIKZEE,20,85.0,100.0,"55,00",3x25,3060,65.0,0.0
8716902000001,Enduris Netgebied,Wulkenpad,4301ZH,4301ZH,ZIERIKZEE,20,65.0,100.0,"55,00",1x35,2890,65.0,0.0
8716902000001,Enduris Netgebied,Oesterstraat,4301ZJ,4301ZJ,ZIERIKZEE,29,89.66,100.0,"62,07",1x35,2871,65.52,0.0
8716902000001,Enduris Netgebied,Oesterstraat,4301ZK,4301ZK,ZIERIKZEE,20,70.0,100.0,"60,00",3x25,3089,65.0,0.0
8716902000001,Enduris Netgebied,Oesterstraat,4301ZL,4301ZL,ZIERIKZEE,20,70.0,100.0,"85,00",3x25,2775,45.0,0.0
8716902000001,Enduris Netgebied,Nunnenplaat,4301ZM,4301ZM,ZIERIKZEE,14,92.86,100.0,"92,86",1x35,3147,50.0,0.0
8716902000001,Enduris Netgebied,Speelmansplaat,4301ZN,4301ZN,ZIERIKZEE,39,76.92,100.0,"89,74",1x35,2768,69.23,0.0
8716902000001,Enduris Netgebied,Vondelingsplaat,4301ZP,4301ZP,ZIERIKZEE,85,80.0,100.0,"58,82",1x35,2677,55.29,0.0
8716902000001,Enduris Netgebied,Steenbank,4301ZR,4301ZR,ZIERIKZEE,16,81.25,100.0,"75,00",1x35,3127,87.5,0.0
8716902000001,Enduris Netgebied,Schouwenbank,4301ZS,4301ZS,ZIERIKZEE,42,66.67,100.0,"66,67",1x35,2120,64.29,0.0
8716902000001,Enduris Netgebied,Schouwenbank,4301ZT,4301ZT,ZIERIKZEE,37,94.59,100.0,"75,68",1x35,1522,43.24,0.0
8716902000001,Enduris Netgebied,Schouwenbank,4301ZV,4301ZV,ZIERIKZEE,40,77.5,100.0,"55,00",3x25,3003,65.0,0.0
8716902000001,Enduris Netgebied,Schouwenbank,4301ZW,4301ZW,ZIERIKZEE,33,84.85,100.0,"78,79",3x25,2314,90.91,0.0
8716902000001,Enduris Netgebied,Steenbank,4301ZX,4301ZX,ZIERIKZEE,45,75.56,100.0,"53,33",1x35,2052,57.78,0.0
8716902000001,Enduris Netgebied,Middenbank,4301ZZ,4301ZZ,ZIERIKZEE,24,91.67,100.0,"91,67",3x25,2270,95.83,0.0
8716902000001,Enduris Netgebied,Woonhof,4302QA,4302VA,ZIERIKZEE,81,88.89,85.19,"91,36",3x25,4996,27.16,0.0
8716902000001,Enduris Netgebied,Lepelaarstraat,4302VC,4302VC,ZIERIKZEE,15,46.67,100.0,"100,00",3x25,7954,86.67,0.0
8716902000001,Enduris Netgebied,Watersnipstraat,4302VD,4302VD,ZIERIKZEE,59,91.53,100.0,"74,58",1x35,2849,13.56,0.0
8716902000001,Enduris Netgebied,Houtsnipstraat,4302VE,4302VE,ZIERIKZEE,15,73.33,100.0,"100,00",3x25,6025,46.67,0.0
8716902000001,Enduris Netgebied,Kievitstraat,4302WC,4302WC,ZIERIKZEE,23,78.26,100.0,"86,96",3x25,3968,60.87,0.0
8716902000001,Enduris Netgebied,Gruttostraat,4302WD,4302WE,ZIERIKZEE,20,65.0,100.0,"70,00",3x25,3005,70.0,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WG,4302WG,ZIERIKZEE,27,88.89,96.3,"59,26",1x35,3294,77.78,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WH,4302WH,ZIERIKZEE,24,83.33,100.0,"66,67",3x25,4652,41.67,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WJ,4302WJ,ZIERIKZEE,32,100.0,96.88,"84,38",1x35,1809,6.25,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WK,4302WK,ZIERIKZEE,44,93.18,97.73,"61,36",1x35,3417,22.73,0.0
8716902000001,Enduris Netgebied,Tureluurstraat,4302WL,4302WS,ZIERIKZEE,52,76.92,100.0,"63,46",3x25,3788,90.38,0.0
8716902000001,Enduris Netgebied,Kiekendiefstraat,4302WT,4302WT,ZIERIKZEE,14,71.43,100.0,"71,43",1x35,3221,85.71,0.0
8716902000001,Enduris Netgebied,Kiekendiefstraat,4302WV,4302WV,ZIERIKZEE,16,56.25,100.0,"81,25",1x35,3022,93.75,0.0
8716902000001,Enduris Netgebied,Graspieperstraat,4302WX,4302WX,ZIERIKZEE,26,88.46,100.0,"65,38",1x35,3053,46.15,0.0
8716902000001,Enduris Netgebied,Graspieperstraat,4302WZ,4302XA,ZIERIKZEE,30,83.33,100.0,"66,67",1x35,2373,46.67,0.0
8716902000001,Enduris Netgebied,Reigerstraat,4302XB,4303AB,ZIERIKZEE,29,75.86,100.0,"65,52",3x25,4586,82.76,0.0
8716902000001,Enduris Netgebied,Anna van Egmondlaan,4303AC,4303AE,ZIERIKZEE,28,60.71,100.0,"78,57",3x25,4749,82.14,0.0
8716902000001,Enduris Netgebied,Hoeveweg,4303AG,4303AG,ZIERIKZEE,11,63.64,90.91,"81,82",3x25,5758,81.82,0.0
8716902000001,Enduris Netgebied,Kadeweg,4303AH,4303AJ,ZIERIKZEE,16,75.0,81.25,"75,00",3x25,2761,68.75,0.0
8716902000001,Enduris Netgebied,Kaveldijk,4303AK,4303AP,ZIERIKZEE,22,72.73,100.0,"68,18",3x25,3434,68.18,0.0
8716902000001,Enduris Netgebied,Slaperdijk,4303AR,4303AT,ZIERIKZEE,28,78.57,96.43,"71,43",3x25,4035,39.29,0.0
8716902000001,Enduris Netgebied,Watergang,4303BA,4303BA,ZIERIKZEE,54,79.63,94.44,"81,48",1x35,2610,92.59,0.0
8716902000001,Enduris Netgebied,Bermsloot,4303BB,4303BB,ZIERIKZEE,46,95.65,97.83,"84,78",3x25,2991,47.83,0.0
8716902000001,Enduris Netgebied,Boezem,4303BC,4303BC,ZIERIKZEE,43,90.7,100.0,"51,16",1x35,2655,51.16,0.0
8716902000001,Enduris Netgebied,Dulve,4303BD,4303BD,ZIERIKZEE,72,97.22,97.22,"62,50",3x25,3108,33.33,0.0
8716902000001,Enduris Netgebied,Ingeland,4303BE,4303BE,ZIERIKZEE,33,90.91,45.45,"81,82",3x25,3184,45.45,0.0
8716902000001,Enduris Netgebied,Heemraad,4303BG,4303BG,ZIERIKZEE,24,70.83,87.5,"83,33",3x25,5209,91.67,0.0
8716902000001,Enduris Netgebied,Dijkgraaf,4303BH,4305AA,ZIERIKZEE,20,75.0,100.0,"80,00",3x25,4594,75.0,0.0
8716902000001,Enduris Netgebied,Zuidstraat,4305AB,4305AB,OUWERKERK,19,94.74,100.0,"63,16",3x25,2847,63.16,0.0
8716902000001,Enduris Netgebied,Laan der Wereldveteranen,4305AC,4305AC,OUWERKERK,13,92.31,100.0,"100,00",3x25,3330,76.92,0.0
8716902000001,Enduris Netgebied,Burg Romeijnstraat,4305AD,4305AD,OUWERKERK,14,78.57,92.86,"71,43",3x25,3295,71.43,0.0
8716902000001,Enduris Netgebied,Ring,4305AE,4305AE,OUWERKERK,22,100.0,100.0,"54,55",3x25,3026,50.0,0.0
8716902000001,Enduris Netgebied,Ring,4305AG,4305AG,OUWERKERK,20,90.0,100.0,"55,00",3x25,4661,65.0,0.0
8716902000001,Enduris Netgebied,Ring,4305AH,4305AJ,OUWERKERK,18,83.33,94.44,"77,78",3x25,4070,72.22,0.0
8716902000001,Enduris Netgebied,Noorsestraat,4305AK,4305AK,OUWERKERK,24,91.67,91.67,"62,50",3x25,3168,83.33,0.0
8716902000001,Enduris Netgebied,Phoenixstraat,4305AL,4305AL,OUWERKERK,21,100.0,80.95,"66,67",1x35,2349,57.14,0.0
8716902000001,Enduris Netgebied,Zweedsestraat,4305AM,4305AM,OUWERKERK,16,93.75,100.0,"62,50",1x35,2732,81.25,0.0
8716902000001,Enduris Netgebied,Enschedesestraat,4305AN,4305AR,OUWERKERK,30,83.33,100.0,"83,33",3x25,3113,50.0,0.0
8716902000001,Enduris Netgebied,Den Domp,4305AS,4305AS,OUWERKERK,21,85.71,100.0,"61,90",3x25,3156,80.95,0.0
8716902000001,Enduris Netgebied,Noord Achterweg,4305AT,4305QQ,OUWERKERK,171,96.49,98.83,"83,04",3x25,3307,76.02,0.0
8716902000001,Enduris Netgebied,Nieuwe Noorddijkseweg,4305RA,4305RJ,OUWERKERK,35,94.29,77.14,"60,00",3x25,6319,54.29,0.0
8716902000001,Enduris Netgebied,Viane,4305RL,4306AA,OUWERKERK,21,80.95,100.0,"61,90",3x25,3116,85.71,0.0
8716902000001,Enduris Netgebied,Ooststraat,4306AB,4306AB,NIEUWERKERK,11,72.73,100.0,"63,64",3x25,3525,100.0,0.0
8716902000001,Enduris Netgebied,Ooststraat,4306AC,4306AC,NIEUWERKERK,18,88.89,100.0,"94,44",3x25,2731,83.33,0.0
8716902000001,Enduris Netgebied,Meidoornstraat,4306AD,4306AD,NIEUWERKERK,14,100.0,100.0,"71,43",1x35,2765,64.29,0.0
8716902000001,Enduris Netgebied,Meidoornstraat,4306AE,4306AE,NIEUWERKERK,12,91.67,100.0,"50,00",1x35,2660,66.67,0.0
8716902000001,Enduris Netgebied,Esdoornstraat,4306AG,4306AG,NIEUWERKERK,26,88.46,100.0,"57,69",3x25,2826,84.62,0.0
8716902000001,Enduris Netgebied,Esdoornstraat,4306AH,4306AH,NIEUWERKERK,20,90.0,100.0,"75,00",3x25,2287,90.0,0.0
8716902000001,Enduris Netgebied,Magnoliastraat,4306AJ,4306AJ,NIEUWERKERK,19,100.0,100.0,"73,68",3x25,2096,73.68,0.0
8716902000001,Enduris Netgebied,Magnoliastraat,4306AK,4306AL,NIEUWERKERK,20,90.0,100.0,"95,00",3x25,3324,60.0,0.0
8716902000001,Enduris Netgebied,Erling Steenstraat,4306AM,4306AM,NIEUWERKERK,14,85.71,100.0,"71,43",1x35,2929,42.86,0.0
8716902000001,Enduris Netgebied,Lijsterbesstraat,4306AP,4306AR,NIEUWERKERK,18,88.89,100.0,"50,00",3x25,2764,83.33,0.0
8716902000001,Enduris Netgebied,Ribesstraat,4306AS,4306AS,NIEUWERKERK,19,94.74,100.0,"52,63",3x25,3962,84.21,0.0
8716902000001,Enduris Netgebied,Muyeweg,4306AT,4306AT,NIEUWERKERK,16,87.5,100.0,"56,25",1x35,2592,81.25,0.0
8716902000001,Enduris Netgebied,Muyeweg,4306AV,4306AV,NIEUWERKERK,16,75.0,100.0,"81,25",3x25,3713,56.25,0.0
8716902000001,Enduris Netgebied,Rijksweg,4306AW,4306AW,NIEUWERKERK,25,96.0,96.0,"60,00",3x25,12328,68.0,0.0
8716902000001,Enduris Netgebied,Unastraat,4306AX,4306AX,NIEUWERKERK,25,96.0,40.0,"60,00",1x35,2393,44.0,0.0
8716902000001,Enduris Netgebied,Unastraat,4306AZ,4306AZ,NIEUWERKERK,16,87.5,100.0,"87,50",3x25,3354,62.5,0.0
8716902000001,Enduris Netgebied,Zeeasterstraat,4306BA,4306BA,NIEUWERKERK,16,81.25,100.0,"75,00",3x25,2461,93.75,0.0
8716902000001,Enduris Netgebied,Badhuisstraat,4306BB,4306BC,NIEUWERKERK,19,89.47,100.0,"89,47",3x25,3423,52.63,0.0
8716902000001,Enduris Netgebied,Brouwerstraat,4306BD,4306BD,NIEUWERKERK,25,96.0,100.0,"64,00",3x25,2254,60.0,0.0
8716902000001,Enduris Netgebied,Brouwerstraat,4306BE,4306BE,NIEUWERKERK,18,100.0,100.0,"77,78",3x25,2605,88.89,0.0
8716902000001,Enduris Netgebied,Stolpweg,4306BG,4306BH,NIEUWERKERK,17,82.35,100.0,"47,06",1x35,4592,64.71,0.0
8716902000001,Enduris Netgebied,Deltastraat,4306BJ,4306BJ,NIEUWERKERK,20,75.0,95.0,"60,00",1x35,2492,75.0,0.0
8716902000001,Enduris Netgebied,Deltastraat,4306BK,4306BK,NIEUWERKERK,12,91.67,100.0,"75,00",3x25,6507,66.67,0.0
8716902000001,Enduris Netgebied,Merellaan,4306BL,4306BL,NIEUWERKERK,11,81.82,100.0,"100,00",3x25,3677,72.73,0.0
8716902000001,Enduris Netgebied,Botlandstraat,4306BM,4306BN,NIEUWERKERK,13,84.62,100.0,"53,85",3x25,3352,61.54,0.0
8716902000001,Enduris Netgebied,Leeuweriklaan,4306BP,4306BS,NIEUWERKERK,47,82.98,100.0,"61,70",3x25,3730,68.09,0.0
8716902000001,Enduris Netgebied,Kievitlaan,4306BT,4306BT,NIEUWERKERK,12,91.67,100.0,"91,67",3x25,4439,58.33,0.0
8716902000001,Enduris Netgebied,Polderweg,4306BV,4306BX,NIEUWERKERK,18,88.89,100.0,"66,67",1x35,3932,66.67,0.0
8716902000001,Enduris Netgebied,Burg van Veenstraat,4306BZ,4306CA,NIEUWERKERK,23,95.65,91.3,"47,83",3x25,9323,65.22,0.0
8716902000001,Enduris Netgebied,Stekelstraat,4306CB,4306CC,NIEUWERKERK,18,94.44,100.0,"55,56",1x35,3303,83.33,0.0
8716902000001,Enduris Netgebied,Hoge Kerkstraat,4306CD,4306CD,NIEUWERKERK,14,92.86,100.0,"85,71",3x25,6606,71.43,0.0
8716902000001,Enduris Netgebied,Oude Noordstraat,4306CE,4306CG,NIEUWERKERK,24,83.33,95.83,"58,33",3x25,4344,54.17,0.0
8716902000001,Enduris Netgebied,Schoolstraat,4306CH,4306CH,NIEUWERKERK,26,46.15,96.15,"65,38",1x35,3134,80.77,0.0
8716902000001,Enduris Netgebied,Kerkring,4306CJ,4306CJ,NIEUWERKERK,13,100.0,100.0,"84,62",3x25,6644,76.92,0.0
8716902000001,Enduris Netgebied,Kerkring,4306CK,4306CK,NIEUWERKERK,19,100.0,100.0,"78,95",3x25,6164,52.63,0.0
8716902000001,Enduris Netgebied,Kerkplein,4306CL,4306CM,NIEUWERKERK,19,78.95,94.74,"57,89",3x25,3528,84.21,0.0
8716902000001,Enduris Netgebied,Weststraat,4306CN,4306CN,NIEUWERKERK,14,85.71,100.0,"64,29",3x25,4073,71.43,0.0
8716902000001,Enduris Netgebied,Burg Boumanstraat,4306CP,4306CP,NIEUWERKERK,18,94.44,100.0,"77,78",3x25,4012,88.89,0.0
8716902000001,Enduris Netgebied,Burg Boumanstraat,4306CR,4306CR,NIEUWERKERK,12,83.33,100.0,"58,33",1x35,2327,75.0,0.0
8716902000001,Enduris Netgebied,Achterstraat,4306CS,4306CT,NIEUWERKERK,18,94.44,100.0,"83,33",3x25,5856,55.56,0.0
8716902000001,Enduris Netgebied,Burg van Eetenstraat,4306CV,4306CV,NIEUWERKERK,12,75.0,100.0,"91,67",3x25,2741,75.0,0.0
8716902000001,Enduris Netgebied,Burg van Eetenstraat,4306CW,4306CW,NIEUWERKERK,62,96.77,100.0,"100,00",3x25,2614,24.19,0.0
8716902000001,Enduris Netgebied,Dolfijnstraat,4306CX,4306CX,NIEUWERKERK,24,91.67,100.0,"91,67",3x25,3694,91.67,0.0
8716902000001,Enduris Netgebied,Dolfijnstraat,4306CZ,4306CZ,NIEUWERKERK,10,90.0,100.0,"100,00",3x25,3040,100.0,0.0
8716902000001,Enduris Netgebied,Elzenstraat,4306DA,4306DA,NIEUWERKERK,13,100.0,100.0,"69,23",1x35,3113,61.54,0.0
8716902000001,Enduris Netgebied,Elzenstraat,4306DB,4306DB,NIEUWERKERK,16,100.0,100.0,"75,00",1x35,2872,93.75,0.0
8716902000001,Enduris Netgebied,Plataanstraat,4306DC,4306DC,NIEUWERKERK,24,91.67,100.0,"75,00",1x35,2515,58.33,0.0
8716902000001,Enduris Netgebied,D'heule,4306EA,4306EA,NIEUWERKERK,19,84.21,100.0,"63,16",3x25,3583,57.89,0.0
8716902000001,Enduris Netgebied,D'heule,4306EB,4306EB,NIEUWERKERK,16,93.75,75.0,"87,50",3x25,3218,37.5,0.0
8716902000001,Enduris Netgebied,Jacobsheul,4306EC,4306EG,NIEUWERKERK,46,84.78,89.13,"65,22",3x25,3881,60.87,0.0
8716902000001,Enduris Netgebied,Stoofheule,4306EH,4306GA,NIEUWERKERK,25,96.0,100.0,"92,00",3x25,2241,32.0,0.0
8716902000001,Enduris Netgebied,Rijksweg,4306NA,4306NA,NIEUWERKERK,11,100.0,90.91,"72,73",3x25,4566,81.82,0.0
8716902000001,Enduris Netgebied,Loensweg,4306NB,4306NB,NIEUWERKERK,32,84.38,100.0,"71,88",3x25,4770,81.25,0.0
8716902000001,Enduris Netgebied,Stoofweg,4306NC,4306NN,NIEUWERKERK,51,80.39,96.08,"74,51",3x25,14981,88.24,0.0
8716902000001,Enduris Netgebied,Middenweg,4306NP,4306NP,NIEUWERKERK,11,90.91,90.91,"90,91",3x25,3411,45.45,0.0
8716902000001,Enduris Netgebied,Reigersweg,4306NR,4306NT,NIEUWERKERK,17,94.12,88.24,"58,82",3x25,10055,70.59,0.0
8716902000001,Enduris Netgebied,De Weel,4306NV,4306PE,NIEUWERKERK,28,89.29,89.29,"64,29",3x25,10069,71.43,0.0
8716902000001,Enduris Netgebied,Steenzwaanweg,4306PG,4307AB,NIEUWERKERK,47,89.36,87.23,"68,09",3x25,9377,78.72,0.0
8716902000001,Enduris Netgebied,Nieuwstraat,4307AC,4307AC,OOSTERLAND,12,91.67,100.0,"83,33",3x25,4439,91.67,0.0
8716902000001,Enduris Netgebied,Lange Dreef,4307AD,4307AD,OOSTERLAND,17,76.47,100.0,"52,94",1x35,3396,94.12,0.0
8716902000001,Enduris Netgebied,Lange Achterweg,4307AE,4307AE,OOSTERLAND,23,91.3,82.61,"52,17",3x25,3255,69.57,0.0
8716902000001,Enduris Netgebied,Molenweg,4307AG,4307AG,OOSTERLAND,18,88.89,94.44,"77,78",3x25,4422,83.33,0.0
8716902000001,Enduris Netgebied,Molenweg,4307AH,4307AH,OOSTERLAND,16,81.25,81.25,"75,00",3x25,4311,68.75,0.0
8716902000001,Enduris Netgebied,Molenweg,4307AJ,4307AJ,OOSTERLAND,13,92.31,84.62,"53,85",3x25,4387,69.23,0.0
8716902000001,Enduris Netgebied,Molenweg,4307AK,4307AK,OOSTERLAND,28,89.29,92.86,"50,00",3x25,3785,82.14,0.0
8716902000001,Enduris Netgebied,Korte Weststraat,4307AL,4307AL,OOSTERLAND,12,91.67,100.0,"75,00",3x25,4217,91.67,0.0
8716902000001,Enduris Netgebied,Groenendaal,4307AM,4307AM,OOSTERLAND,16,100.0,100.0,"56,25",3x25,4236,87.5,0.0
8716902000001,Enduris Netgebied,Markt,4307AN,4307AP,OOSTERLAND,26,96.15,96.15,"61,54",3x25,5289,100.0,0.0
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AR,4307AR,OOSTERLAND,17,94.12,82.35,"64,71",3x25,4609,76.47,0.0
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AS,4307AS,OOSTERLAND,11,90.91,100.0,"81,82",3x25,3330,90.91,0.0
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AT,4307AT,OOSTERLAND,25,100.0,88.0,"60,00",1x35,5127,84.0,0.0
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AV,4307AV,OOSTERLAND,24,95.83,95.83,"79,17",3x25,3335,70.83,0.0
8716902000001,Enduris Netgebied,Sandstromstraat,4307AW,4307AW,OOSTERLAND,14,100.0,92.86,"57,14",3x25,3491,85.71,0.0
