net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Laan van St. Hilaire,4301SH,4301TA,ZIERIKZEE,34,94.12,97.06,"70,59",3x25,6829,47.06,20.59
8716902000001,Enduris Netgebied,Gasthuisdreef,4301TB,4301TC,ZIERIKZEE,18,94.44,83.33,"83,33",3x25,9927,55.56,16.67
8716902000001,Enduris Netgebied,Heuvelsweg,4301TD,4301VA,ZIERIKZEE,22,100.0,90.91,"45,45",3x25,6850,50.0,4.55
8716902000001,Enduris Netgebied,Scheldestraat,4301VB,4301VD,ZIERIKZEE,142,100.0,83.1,"84,51",3x25,3696,77.46,77.46
8716902000001,Enduris Netgebied,Scheldestraat,4301VE,4301VE,ZIERIKZEE,18,100.0,66.67,"100,00",3x25,5364,66.67,5.56
8716902000001,Enduris Netgebied,Scheldestraat,4301VG,4301VG,ZIERIKZEE,22,100.0,100.0,"100,00",3x25,6593,100.0,0.0
8716902000001,Enduris Netgebied,Scheldestraat,4301VH,4301VH,ZIERIKZEE,11,100.0,0.0,"100,00",3x25,0,0.0,0.0
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VJ,4301VJ,ZIERIKZEE,14,100.0,100.0,"92,86",1x35,2382,64.29,7.14
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VK,4301VK,ZIERIKZEE,14,100.0,100.0,"92,86",3x25,2950,57.14,14.29
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VL,4301VL,ZIERIKZEE,14,100.0,100.0,"64,29",1x35,3124,14.29,0.0
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VM,4301VM,ZIERIKZEE,14,100.0,100.0,"100,00",3x25,2674,50.0,7.14
8716902000001,Enduris Netgebied,Krammerstraat,4301VN,4301VN,ZIERIKZEE,20,100.0,100.0,"75,00",1x35,3139,35.0,15.0
8716902000001,Enduris Netgebied,Krammerstraat,4301VP,4301VP,ZIERIKZEE,20,100.0,100.0,"65,00",3x25,2882,45.0,10.0
8716902000001,Enduris Netgebied,Zijpestraat,4301VR,4301VS,ZIERIKZEE,19,100.0,100.0,"100,00",1x35,2177,63.16,47.37
8716902000001,Enduris Netgebied,Zijpestraat,4301VT,4301VT,ZIERIKZEE,14,100.0,100.0,"100,00",3x25,2794,35.71,14.29
8716902000001,Enduris Netgebied,Deurloostraat,4301VV,4301VV,ZIERIKZEE,16,100.0,100.0,"87,50",1x35,2245,43.75,25.0
8716902000001,Enduris Netgebied,Hammenstraat,4301VW,4301VW,ZIERIKZEE,16,100.0,100.0,"93,75",3x25,2346,37.5,12.5
8716902000001,Enduris Netgebied,Keetenstraat,4301VX,4301VX,ZIERIKZEE,22,100.0,100.0,"81,82",1x35,2283,27.27,9.09
8716902000001,Enduris Netgebied,Keetenstraat,4301VZ,4301VZ,ZIERIKZEE,14,100.0,100.0,"64,29",1x35,2672,42.86,7.14
8716902000001,Enduris Netgebied,Keetenstraat,4301WB,4301WB,ZIERIKZEE,14,100.0,100.0,"100,00",1x35,2549,57.14,35.71
8716902000001,Enduris Netgebied,Keetenstraat,4301WC,4301WC,ZIERIKZEE,19,100.0,100.0,"84,21",1x35,2416,31.58,15.79
8716902000001,Enduris Netgebied,Mastgatstraat,4301WD,4301WD,ZIERIKZEE,19,100.0,100.0,"52,63",1x35,2380,21.05,0.0
8716902000001,Enduris Netgebied,Mastgatstraat,4301WE,4301WE,ZIERIKZEE,14,100.0,100.0,"92,86",1x35,2067,50.0,21.43
8716902000001,Enduris Netgebied,Mastgatstraat,4301WG,4301WG,ZIERIKZEE,14,100.0,100.0,"92,86",1x35,2641,21.43,14.29
8716902000001,Enduris Netgebied,Mastgatstraat,4301WH,4301WH,ZIERIKZEE,14,100.0,100.0,"85,71",3x25,4077,42.86,0.0
8716902000001,Enduris Netgebied,Zandkreekstraat,4301WJ,4301WJ,ZIERIKZEE,14,100.0,100.0,"100,00",3x25,3298,50.0,0.0
8716902000001,Enduris Netgebied,Sloestraat,4301WK,4301WK,ZIERIKZEE,16,100.0,100.0,"93,75",3x25,2931,12.5,6.25
8716902000001,Enduris Netgebied,Sloestraat,4301WL,4301WP,ZIERIKZEE,49,87.76,100.0,"100,00",3x25,3269,36.73,10.2
8716902000001,Enduris Netgebied,Kokmeeuwstraat,4301WR,4301WT,ZIERIKZEE,33,81.82,100.0,"75,76",3x25,3999,51.52,9.09
8716902000001,Enduris Netgebied,Zeehondenplaat,4301WV,4301WV,ZIERIKZEE,14,92.86,100.0,"64,29",1x35,3309,57.14,21.43
8716902000001,Enduris Netgebied,Roggenplaat,4301WX,4301WX,ZIERIKZEE,18,100.0,100.0,"94,44",1x35,3398,83.33,38.89
8716902000001,Enduris Netgebied,Roggenplaat,4301WZ,4301WZ,ZIERIKZEE,53,94.34,100.0,"84,91",1x35,3524,69.81,26.42
8716902000001,Enduris Netgebied,Kabbelaarsbank,4301XA,4301XA,ZIERIKZEE,16,100.0,100.0,"100,00",3x25,3714,62.5,12.5
8716902000001,Enduris Netgebied,Kabbelaarsbank,4301XB,4301XB,ZIERIKZEE,17,100.0,100.0,"94,12",3x25,5432,47.06,5.88
8716902000001,Enduris Netgebied,Hatfieldpark,4301XC,4301XD,ZIERIKZEE,11,100.0,81.82,"72,73",3x25,2364,63.64,9.09
8716902000001,Enduris Netgebied,Haringvlietstraat,4301XE,4301XE,ZIERIKZEE,26,96.15,100.0,"84,62",3x25,3210,34.62,15.38
8716902000001,Enduris Netgebied,Haringvlietstraat,4301XG,4301XG,ZIERIKZEE,40,100.0,97.5,"75,00",3x25,10657,55.0,12.5
8716902000001,Enduris Netgebied,Vlakestraat,4301XH,4301XH,ZIERIKZEE,15,100.0,100.0,"100,00",3x25,3218,26.67,0.0
8716902000001,Enduris Netgebied,Vlakestraat,4301XJ,4301XJ,ZIERIKZEE,19,100.0,100.0,"100,00",3x25,3113,47.37,5.26
8716902000001,Enduris Netgebied,Vlakestraat,4301XK,4301XK,ZIERIKZEE,17,100.0,100.0,"82,35",3x25,3247,52.94,11.76
8716902000001,Enduris Netgebied,Vlakestraat,4301XL,4301XL,ZIERIKZEE,11,100.0,90.91,"90,91",3x25,2692,27.27,9.09
8716902000001,Enduris Netgebied,Wielingenstraat,4301XM,4301XM,ZIERIKZEE,20,100.0,100.0,"85,00",3x25,3342,55.0,10.0
8716902000001,Enduris Netgebied,Wielingenstraat,4301XN,4301XN,ZIERIKZEE,16,93.75,100.0,"81,25",3x25,2635,50.0,37.5
8716902000001,Enduris Netgebied,Wielingenstraat,4301XP,4301XP,ZIERIKZEE,23,100.0,95.65,"73,91",3x25,2941,65.22,43.48
8716902000001,Enduris Netgebied,Wielingenstraat,4301XR,4301XR,ZIERIKZEE,17,100.0,100.0,"70,59",3x25,2603,94.12,58.82
8716902000001,Enduris Netgebied,Volkerakstraat,4301XS,4301XS,ZIERIKZEE,24,95.83,100.0,"95,83",3x25,3085,41.67,12.5
8716902000001,Enduris Netgebied,Volkerakstraat,4301XT,4301XT,ZIERIKZEE,23,95.65,100.0,"86,96",3x25,2593,47.83,13.04
8716902000001,Enduris Netgebied,Volkerakstraat,4301XV,4301XV,ZIERIKZEE,25,88.0,100.0,"72,00",3x25,3433,60.0,24.0
8716902000001,Enduris Netgebied,Volkerakstraat,4301XW,4301XZ,ZIERIKZEE,29,100.0,79.31,"41,38",3x25,18514,41.38,6.9
8716902000001,Enduris Netgebied,Krabstraat,4301ZA,4301ZA,ZIERIKZEE,18,100.0,100.0,"50,00",1x35,3787,50.0,5.56
8716902000001,Enduris Netgebied,Krabstraat,4301ZB,4301ZB,ZIERIKZEE,20,100.0,100.0,"55,00",3x25,3052,30.0,0.0
8716902000001,Enduris Netgebied,Zeesterpad,4301ZC,4301ZC,ZIERIKZEE,32,96.88,100.0,"65,63",1x35,3111,43.75,6.25
8716902000001,Enduris Netgebied,Kreeftstraat,4301ZD,4301ZD,ZIERIKZEE,33,100.0,100.0,"60,61",3x25,3216,54.55,6.06
8716902000001,Enduris Netgebied,Kreeftstraat,4301ZE,4301ZE,ZIERIKZEE,22,95.45,100.0,"50,00",1x35,2915,72.73,4.55
8716902000001,Enduris Netgebied,Kreeftstraat,4301ZG,4301ZG,ZIERIKZEE,20,100.0,100.0,"55,00",3x25,3655,65.0,5.0
8716902000001,Enduris Netgebied,Wulkenpad,4301ZH,4301ZH,ZIERIKZEE,20,100.0,100.0,"55,00",1x35,3376,45.0,0.0
8716902000001,Enduris Netgebied,Oesterstraat,4301ZJ,4301ZJ,ZIERIKZEE,29,100.0,100.0,"65,52",1x35,3288,51.72,6.9
8716902000001,Enduris Netgebied,Oesterstraat,4301ZK,4301ZK,ZIERIKZEE,20,100.0,100.0,"60,00",3x25,3602,55.0,0.0
8716902000001,Enduris Netgebied,Oesterstraat,4301ZL,4301ZL,ZIERIKZEE,20,95.0,100.0,"85,00",3x25,3380,35.0,5.0
8716902000001,Enduris Netgebied,Nunnenplaat,4301ZM,4301ZM,ZIERIKZEE,14,92.86,100.0,"92,86",1x35,3405,42.86,21.43
8716902000001,Enduris Netgebied,Speelmansplaat,4301ZN,4301ZN,ZIERIKZEE,39,97.44,100.0,"89,74",1x35,2738,33.33,10.26
8716902000001,Enduris Netgebied,Vondelingsplaat,4301ZP,4301ZP,ZIERIKZEE,85,91.76,100.0,"58,82",1x35,3085,48.24,8.24
8716902000001,Enduris Netgebied,Steenbank,4301ZR,4301ZR,ZIERIKZEE,16,93.75,100.0,"75,00",1x35,3451,75.0,18.75
8716902000001,Enduris Netgebied,Schouwenbank,4301ZS,4301ZS,ZIERIKZEE,42,90.48,100.0,"69,05",1x35,2814,38.1,21.43
8716902000001,Enduris Netgebied,Schouwenbank,4301ZT,4301ZT,ZIERIKZEE,37,100.0,97.3,"75,68",1x35,2009,43.24,24.32
8716902000001,Enduris Netgebied,Schouwenbank,4301ZV,4301ZV,ZIERIKZEE,40,90.0,100.0,"55,00",3x25,3347,50.0,17.5
8716902000001,Enduris Netgebied,Schouwenbank,4301ZW,4301ZW,ZIERIKZEE,33,93.94,100.0,"78,79",3x25,2404,81.82,24.24
8716902000001,Enduris Netgebied,Steenbank,4301ZX,4301ZX,ZIERIKZEE,45,100.0,100.0,"53,33",1x35,2820,42.22,8.89
8716902000001,Enduris Netgebied,Middenbank,4301ZZ,4301ZZ,ZIERIKZEE,24,100.0,100.0,"91,67",3x25,2738,87.5,33.33
8716902000001,Enduris Netgebied,Woonhof,4302QA,4302VA,ZIERIKZEE,59,96.61,94.92,"93,22",3x25,5919,10.17,10.17
8716902000001,Enduris Netgebied,Lepelaarstraat,4302VC,4302VC,ZIERIKZEE,15,80.0,100.0,"100,00",3x25,8527,66.67,13.33
8716902000001,Enduris Netgebied,Watersnipstraat,4302VD,4302VD,ZIERIKZEE,59,100.0,100.0,"74,58",1x35,3359,6.78,1.69
8716902000001,Enduris Netgebied,Houtsnipstraat,4302VE,4302VE,ZIERIKZEE,15,100.0,100.0,"100,00",3x25,5888,26.67,0.0
8716902000001,Enduris Netgebied,Kievitstraat,4302WC,4302WC,ZIERIKZEE,23,86.96,100.0,"86,96",3x25,4152,60.87,17.39
8716902000001,Enduris Netgebied,Gruttostraat,4302WD,4302WE,ZIERIKZEE,20,85.0,100.0,"70,00",3x25,3229,50.0,15.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WG,4302WG,ZIERIKZEE,27,92.59,100.0,"62,96",1x35,3493,77.78,11.11
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WH,4302WH,ZIERIKZEE,24,83.33,100.0,"66,67",3x25,4787,41.67,8.33
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WJ,4302WJ,ZIERIKZEE,32,100.0,96.88,"84,38",1x35,2110,6.25,6.25
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WK,4302WK,ZIERIKZEE,44,97.73,97.73,"61,36",1x35,3466,20.45,0.0
8716902000001,Enduris Netgebied,Tureluurstraat,4302WL,4302WS,ZIERIKZEE,52,90.38,100.0,"61,54",3x25,4272,84.62,17.31
8716902000001,Enduris Netgebied,Kiekendiefstraat,4302WT,4302WT,ZIERIKZEE,14,85.71,100.0,"71,43",1x35,4253,78.57,14.29
8716902000001,Enduris Netgebied,Kiekendiefstraat,4302WV,4302WV,ZIERIKZEE,16,87.5,100.0,"81,25",1x35,3833,87.5,12.5
8716902000001,Enduris Netgebied,Graspieperstraat,4302WX,4302WX,ZIERIKZEE,26,96.15,100.0,"69,23",1x35,3350,46.15,3.85
8716902000001,Enduris Netgebied,Graspieperstraat,4302WZ,4302XA,ZIERIKZEE,30,96.67,100.0,"66,67",1x35,3066,40.0,6.67
8716902000001,Enduris Netgebied,Reigerstraat,4302XB,4303AB,ZIERIKZEE,29,89.66,100.0,"65,52",3x25,4546,68.97,13.79
8716902000001,Enduris Netgebied,Anna van Egmondlaan,4303AC,4303AE,ZIERIKZEE,28,85.71,100.0,"78,57",3x25,5116,78.57,32.14
8716902000001,Enduris Netgebied,Hoeveweg,4303AG,4303AJ,ZIERIKZEE,19,89.47,84.21,"78,95",3x25,3449,47.37,31.58
8716902000001,Enduris Netgebied,Kaveldijk,4303AK,4303AT,ZIERIKZEE,45,88.89,97.78,"66,67",3x25,3866,42.22,26.67
8716902000001,Enduris Netgebied,Watergang,4303BA,4303BA,ZIERIKZEE,47,91.49,93.62,"87,23",1x35,3342,82.98,21.28
8716902000001,Enduris Netgebied,Bermsloot,4303BB,4303BB,ZIERIKZEE,45,97.78,97.78,"84,44",3x25,3220,44.44,44.44
8716902000001,Enduris Netgebied,Boezem,4303BC,4303BC,ZIERIKZEE,43,97.67,100.0,"51,16",1x35,2869,48.84,4.65
8716902000001,Enduris Netgebied,Dulve,4303BD,4303BD,ZIERIKZEE,72,100.0,97.22,"61,11",3x25,3563,29.17,4.17
8716902000001,Enduris Netgebied,Haneweg,4305AA,4305AA,OUWERKERK,15,93.33,100.0,"73,33",3x25,4372,66.67,6.67
8716902000001,Enduris Netgebied,Zuidstraat,4305AB,4305AB,OUWERKERK,19,94.74,100.0,"63,16",3x25,3093,63.16,21.05
8716902000001,Enduris Netgebied,Laan der Wereldveteranen,4305AC,4305AC,OUWERKERK,13,100.0,100.0,"100,00",3x25,3042,61.54,46.15
8716902000001,Enduris Netgebied,Burg Romeijnstraat,4305AD,4305AD,OUWERKERK,14,92.86,92.86,"64,29",3x25,3843,71.43,28.57
8716902000001,Enduris Netgebied,Ring,4305AE,4305AE,OUWERKERK,23,100.0,100.0,"56,52",3x25,3342,47.83,30.43
8716902000001,Enduris Netgebied,Ring,4305AG,4305AG,OUWERKERK,20,95.0,95.0,"55,00",3x25,4356,60.0,40.0
8716902000001,Enduris Netgebied,Ring,4305AH,4305AJ,OUWERKERK,17,94.12,94.12,"76,47",3x25,5681,64.71,11.76
8716902000001,Enduris Netgebied,Noorsestraat,4305AK,4305AK,OUWERKERK,23,91.3,95.65,"60,87",3x25,3285,78.26,26.09
8716902000001,Enduris Netgebied,Phoenixstraat,4305AL,4305AL,OUWERKERK,21,100.0,100.0,"66,67",1x35,2900,61.9,33.33
8716902000001,Enduris Netgebied,Zweedsestraat,4305AM,4305AM,OUWERKERK,16,100.0,100.0,"62,50",1x35,3805,81.25,12.5
8716902000001,Enduris Netgebied,Enschedesestraat,4305AN,4305AR,OUWERKERK,30,96.67,100.0,"83,33",3x25,3196,40.0,16.67
8716902000001,Enduris Netgebied,Den Domp,4305AS,4305AS,OUWERKERK,21,85.71,100.0,"57,14",3x25,3715,80.95,9.52
8716902000001,Enduris Netgebied,Noord Achterweg,4305AT,4305NA,OUWERKERK,153,98.69,99.35,"87,58",3x25,1769,74.51,13.73
8716902000001,Enduris Netgebied,Middenweg,4305ND,4305RJ,OUWERKERK,52,96.15,86.54,"57,69",3x25,7291,53.85,15.38
8716902000001,Enduris Netgebied,Viane,4305RL,4306AA,OUWERKERK,21,90.48,100.0,"61,90",3x25,4300,85.71,57.14
8716902000001,Enduris Netgebied,Ooststraat,4306AB,4306AB,NIEUWERKERK,11,100.0,100.0,"63,64",3x25,4591,81.82,54.55
8716902000001,Enduris Netgebied,Ooststraat,4306AC,4306AC,NIEUWERKERK,18,100.0,100.0,"94,44",3x25,3044,72.22,22.22
8716902000001,Enduris Netgebied,Meidoornstraat,4306AD,4306AD,NIEUWERKERK,14,100.0,100.0,"71,43",1x35,3009,50.0,28.57
8716902000001,Enduris Netgebied,Meidoornstraat,4306AE,4306AE,NIEUWERKERK,12,100.0,100.0,"50,00",1x35,2948,41.67,33.33
8716902000001,Enduris Netgebied,Esdoornstraat,4306AG,4306AG,NIEUWERKERK,26,96.15,100.0,"57,69",3x25,3359,76.92,46.15
8716902000001,Enduris Netgebied,Esdoornstraat,4306AH,4306AH,NIEUWERKERK,20,95.0,100.0,"75,00",3x25,2990,85.0,20.0
8716902000001,Enduris Netgebied,Magnoliastraat,4306AJ,4306AJ,NIEUWERKERK,18,100.0,100.0,"66,67",3x25,2784,77.78,27.78
8716902000001,Enduris Netgebied,Magnoliastraat,4306AK,4306AL,NIEUWERKERK,20,100.0,100.0,"95,00",3x25,3746,50.0,20.0
8716902000001,Enduris Netgebied,Erling Steenstraat,4306AM,4306AM,NIEUWERKERK,14,85.71,100.0,"71,43",1x35,2904,42.86,21.43
8716902000001,Enduris Netgebied,Lijsterbesstraat,4306AP,4306AR,NIEUWERKERK,18,100.0,100.0,"50,00",1x35,3023,83.33,44.44
8716902000001,Enduris Netgebied,Ribesstraat,4306AS,4306AS,NIEUWERKERK,19,94.74,100.0,"52,63",3x25,4426,84.21,47.37
8716902000001,Enduris Netgebied,Muyeweg,4306AT,4306AT,NIEUWERKERK,16,93.75,100.0,"56,25",1x35,3152,81.25,50.0
8716902000001,Enduris Netgebied,Muyeweg,4306AV,4306AV,NIEUWERKERK,16,81.25,100.0,"81,25",3x25,4010,50.0,50.0
8716902000001,Enduris Netgebied,Rijksweg,4306AW,4306AW,NIEUWERKERK,25,100.0,96.0,"60,00",3x25,12449,68.0,12.0
8716902000001,Enduris Netgebied,Unastraat,4306AX,4306AX,NIEUWERKERK,24,95.83,100.0,"62,50",1x35,3261,58.33,8.33
8716902000001,Enduris Netgebied,Unastraat,4306AZ,4306AZ,NIEUWERKERK,16,93.75,100.0,"87,50",3x25,2993,62.5,31.25
8716902000001,Enduris Netgebied,Zeeasterstraat,4306BA,4306BA,NIEUWERKERK,16,93.75,100.0,"75,00",3x25,2555,87.5,62.5
8716902000001,Enduris Netgebied,Badhuisstraat,4306BB,4306BC,NIEUWERKERK,19,100.0,100.0,"89,47",3x25,3722,42.11,5.26
8716902000001,Enduris Netgebied,Brouwerstraat,4306BD,4306BD,NIEUWERKERK,25,100.0,100.0,"64,00",3x25,2477,56.0,16.0
8716902000001,Enduris Netgebied,Brouwerstraat,4306BE,4306BE,NIEUWERKERK,18,100.0,100.0,"77,78",3x25,2870,77.78,27.78
8716902000001,Enduris Netgebied,Stolpweg,4306BG,4306BH,NIEUWERKERK,18,88.89,100.0,"50,00",3x25,5180,61.11,22.22
8716902000001,Enduris Netgebied,Deltastraat,4306BJ,4306BJ,NIEUWERKERK,14,92.86,100.0,"85,71",1x35,3463,71.43,14.29
8716902000001,Enduris Netgebied,Deltastraat,4306BK,4306BK,NIEUWERKERK,12,91.67,100.0,"75,00",3x25,6287,66.67,33.33
8716902000001,Enduris Netgebied,Merellaan,4306BL,4306BL,NIEUWERKERK,11,90.91,100.0,"100,00",3x25,3941,72.73,9.09
8716902000001,Enduris Netgebied,Botlandstraat,4306BM,4306BN,NIEUWERKERK,13,92.31,100.0,"53,85",3x25,3746,30.77,7.69
8716902000001,Enduris Netgebied,Leeuweriklaan,4306BP,4306BS,NIEUWERKERK,47,87.23,100.0,"57,45",3x25,4171,57.45,6.38
8716902000001,Enduris Netgebied,Kievitlaan,4306BT,4306BT,NIEUWERKERK,12,91.67,100.0,"91,67",3x25,4589,58.33,33.33
8716902000001,Enduris Netgebied,Tuinstraat,4306BX,4306BX,NIEUWERKERK,16,93.75,100.0,"75,00",1x35,3251,62.5,18.75
8716902000001,Enduris Netgebied,Burg van Veenstraat,4306BZ,4306CA,NIEUWERKERK,23,95.65,100.0,"47,83",3x25,9271,60.87,26.09
8716902000001,Enduris Netgebied,Stekelstraat,4306CB,4306CC,NIEUWERKERK,18,100.0,100.0,"55,56",1x35,3783,77.78,33.33
8716902000001,Enduris Netgebied,Hoge Kerkstraat,4306CD,4306CD,NIEUWERKERK,14,100.0,100.0,"85,71",3x25,6598,71.43,21.43
8716902000001,Enduris Netgebied,Oude Noordstraat,4306CE,4306CG,NIEUWERKERK,24,95.83,100.0,"58,33",3x25,4832,45.83,20.83
8716902000001,Enduris Netgebied,Schoolstraat,4306CH,4306CH,NIEUWERKERK,27,92.59,100.0,"62,96",1x35,3213,66.67,14.81
8716902000001,Enduris Netgebied,Kerkring,4306CJ,4306CJ,NIEUWERKERK,13,100.0,100.0,"84,62",3x25,7058,69.23,30.77
8716902000001,Enduris Netgebied,Kerkring,4306CK,4306CK,NIEUWERKERK,19,100.0,100.0,"78,95",3x25,6333,52.63,15.79
8716902000001,Enduris Netgebied,Kerkplein,4306CL,4306CM,NIEUWERKERK,18,83.33,100.0,"55,56",3x25,3489,83.33,55.56
8716902000001,Enduris Netgebied,Weststraat,4306CN,4306CN,NIEUWERKERK,13,84.62,100.0,"61,54",3x25,3880,76.92,38.46
8716902000001,Enduris Netgebied,Burg Boumanstraat,4306CP,4306CP,NIEUWERKERK,18,94.44,100.0,"77,78",3x25,3450,83.33,16.67
8716902000001,Enduris Netgebied,Burg Boumanstraat,4306CR,4306CR,NIEUWERKERK,12,100.0,100.0,"58,33",1x35,2449,75.0,8.33
8716902000001,Enduris Netgebied,Achterstraat,4306CS,4306CT,NIEUWERKERK,18,100.0,100.0,"83,33",3x25,7002,55.56,16.67
8716902000001,Enduris Netgebied,Burg van Eetenstraat,4306CV,4306CV,NIEUWERKERK,12,83.33,100.0,"91,67",3x25,3324,66.67,41.67
8716902000001,Enduris Netgebied,Burg van Eetenstraat,4306CW,4306CW,NIEUWERKERK,62,100.0,100.0,"100,00",3x25,2833,22.58,4.84
8716902000001,Enduris Netgebied,Dolfijnstraat,4306CX,4306CX,NIEUWERKERK,24,95.83,100.0,"87,50",3x25,3875,91.67,83.33
8716902000001,Enduris Netgebied,Dolfijnstraat,4306CZ,4306CZ,NIEUWERKERK,10,100.0,100.0,"100,00",3x25,3409,100.0,0.0
8716902000001,Enduris Netgebied,Elzenstraat,4306DA,4306DA,NIEUWERKERK,13,100.0,100.0,"69,23",1x35,3743,61.54,23.08
8716902000001,Enduris Netgebied,Elzenstraat,4306DB,4306DB,NIEUWERKERK,16,100.0,100.0,"75,00",1x35,2890,93.75,0.0
8716902000001,Enduris Netgebied,Plataanstraat,4306DC,4306DC,NIEUWERKERK,24,100.0,100.0,"75,00",1x35,3026,54.17,8.33
8716902000001,Enduris Netgebied,D'heule,4306EA,4306EA,NIEUWERKERK,19,89.47,100.0,"63,16",3x25,4039,52.63,5.26
8716902000001,Enduris Netgebied,D'heule,4306EB,4306EB,NIEUWERKERK,11,90.91,90.91,"90,91",3x25,3343,27.27,9.09
8716902000001,Enduris Netgebied,Jacobsheul,4306EC,4306EG,NIEUWERKERK,46,91.3,89.13,"63,04",3x25,4002,54.35,8.7
8716902000001,Enduris Netgebied,Agthoven,4306GA,4306GA,NIEUWERKERK,23,100.0,100.0,"91,30",3x25,1971,26.09,0.0
8716902000001,Enduris Netgebied,Rijksweg,4306NA,4306NA,NIEUWERKERK,11,100.0,90.91,"72,73",3x25,3974,81.82,9.09
8716902000001,Enduris Netgebied,Loensweg,4306NB,4306NB,NIEUWERKERK,32,90.63,100.0,"68,75",3x25,8081,75.0,21.88
8716902000001,Enduris Netgebied,Stoofweg,4306NC,4306NN,NIEUWERKERK,51,88.24,100.0,"74,51",3x25,15060,76.47,23.53
8716902000001,Enduris Netgebied,Middenweg,4306NP,4306NP,NIEUWERKERK,10,90.0,100.0,"90,00",3x25,2555,50.0,40.0
8716902000001,Enduris Netgebied,Reigersweg,4306NR,4306NT,NIEUWERKERK,16,93.75,93.75,"62,50",3x25,10851,75.0,25.0
8716902000001,Enduris Netgebied,De Weel,4306NV,4306PE,NIEUWERKERK,28,96.43,92.86,"64,29",3x25,9108,60.71,14.29
8716902000001,Enduris Netgebied,Steenzwaanweg,4306PG,4307AB,NIEUWERKERK,45,100.0,95.56,"64,44",3x25,9782,62.22,8.89
8716902000001,Enduris Netgebied,Nieuwstraat,4307AC,4307AC,OOSTERLAND,12,100.0,100.0,"83,33",3x25,3817,50.0,0.0
8716902000001,Enduris Netgebied,Lange Dreef,4307AD,4307AD,OOSTERLAND,17,94.12,100.0,"52,94",1x35,3597,52.94,17.65
8716902000001,Enduris Netgebied,Lange Achterweg,4307AE,4307AE,OOSTERLAND,20,100.0,90.0,"50,00",3x25,2635,50.0,30.0
8716902000001,Enduris Netgebied,Molenweg,4307AG,4307AG,OOSTERLAND,20,95.0,100.0,"70,00",3x25,4437,45.0,20.0
8716902000001,Enduris Netgebied,Molenweg,4307AH,4307AH,OOSTERLAND,16,87.5,81.25,"75,00",3x25,3935,56.25,12.5
8716902000001,Enduris Netgebied,Molenweg,4307AJ,4307AJ,OOSTERLAND,14,100.0,92.86,"57,14",3x25,4146,57.14,14.29
8716902000001,Enduris Netgebied,Molenweg,4307AK,4307AK,OOSTERLAND,26,100.0,96.15,"46,15",1x35,3868,65.38,23.08
8716902000001,Enduris Netgebied,Korte Weststraat,4307AL,4307AL,OOSTERLAND,12,91.67,100.0,"75,00",3x25,4516,91.67,16.67
8716902000001,Enduris Netgebied,Groenendaal,4307AM,4307AM,OOSTERLAND,16,100.0,100.0,"50,00",3x25,5298,75.0,18.75
8716902000001,Enduris Netgebied,Markt,4307AN,4307AP,OOSTERLAND,26,100.0,96.15,"61,54",3x25,5100,61.54,19.23
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AR,4307AR,OOSTERLAND,17,100.0,82.35,"64,71",3x25,4374,70.59,17.65
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AS,4307AS,OOSTERLAND,11,100.0,100.0,"81,82",3x25,4652,63.64,9.09
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AT,4307AT,OOSTERLAND,25,100.0,88.0,"60,00",1x35,5275,48.0,8.0
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AV,4307AV,OOSTERLAND,24,100.0,95.83,"79,17",3x25,3605,50.0,4.17
8716902000001,Enduris Netgebied,Sandstromstraat,4307AW,4307AW,OOSTERLAND,13,100.0,100.0,"53,85",3x25,3357,76.92,15.38
8716902000001,Enduris Netgebied,Sandstromstraat,4307AX,4307AX,OOSTERLAND,24,100.0,100.0,"58,33",3x25,4536,58.33,12.5
8716902000001,Enduris Netgebied,Noordstraat,4307AZ,4307AZ,OOSTERLAND,13,100.0,100.0,"61,54",3x25,4026,76.92,7.69
8716902000001,Enduris Netgebied,Koninginneplein,4307BA,4307BA,OOSTERLAND,17,100.0,100.0,"52,94",1x35,11935,64.71,5.88
8716902000001,Enduris Netgebied,Burg van der Havestraat,4307BB,4307BB,OOSTERLAND,16,100.0,100.0,"62,50",1x35,4410,50.0,12.5
8716902000001,Enduris Netgebied,Burg van der Havestraat,4307BC,4307BC,OOSTERLAND,21,100.0,100.0,"80,95",1x35,3237,61.9,0.0
8716902000001,Enduris Netgebied,Burg van der Havestraat,4307BD,4307BD,OOSTERLAND,21,100.0,100.0,"52,38",1x35,3566,61.9,14.29
